,index,timestamp,input_rate,datetime,seconds,minutes,latency,throughput,lag,CPU_load,taskmanager,backpressure,idle_time,busy_time
0,0,2022-12-15 21:42:44,2157142.2909090905,2022-12-15 21:42:44,0,0.0,26.6978,1971506.566666667,63448186.0,0.6250666666666667,15.0,8.249999999999998,0.5261111111111111,0.4721388888888888
1,1,2022-12-15 21:42:59,2176399.981818181,2022-12-15 21:42:59,15,4.0,33.170500000000004,1419818.8722222224,61453706.0,0.0364761924837908,15.5,8.100000000000001,0.5252503030303031,0.4731642424242424
2,2,2022-12-15 21:43:14,2196351.145454545,2022-12-15 21:43:14,30,8.0,39.6432,868131.1777777779,59459226.0,0.3053947694882171,16.0,7.714285714285714,0.3152521428571428,0.6838357142857143
3,3,2022-12-15 21:43:29,2215558.581818182,2022-12-15 21:43:29,45,12.0,43.6265,316443.48333333334,119655777.0,0.8387941176470589,16.0,42.25,0.4051575268817204,0.5896053763440859
4,4,2022-12-15 21:43:44,2228181.4,2022-12-15 21:43:44,60,16.0,46.31249999999999,919495.85,121434894.0,0.90525,16.0,52.71428571428571,0.4175192012288786,0.5707557603686635
5,5,2022-12-15 21:43:59,2215776.8,2022-12-15 21:43:59,75,20.0,38.938,1680185.65,121434894.0,0.913625,16.0,42.8,0.3036722222222222,0.6797631944444444
6,6,2022-12-15 21:44:14,2192398.6,2022-12-15 21:44:14,90,24.0,36.871875,2458557.716666667,117580989.0,0.8905000000000001,16.0,41.33333333333333,0.3136770833333333,0.6704010416666667
7,7,2022-12-15 21:44:29,2169757.0727272728,2022-12-15 21:44:29,105,28.0,27.250375,2891450.8,116143134.0,0.8790637755102041,16.0,40.75,0.3053281249999999,0.6780052083333333
8,8,2022-12-15 21:44:44,2151294.145454545,2022-12-15 21:44:44,120,32.0,20.335625,3065532.9,99659280.0,0.919125,16.0,24.583333333333336,0.2925416666666667,0.6973958333333332
9,9,2022-12-15 21:44:59,2154183.745454545,2022-12-15 21:44:59,135,36.0,10.399375,3091533.2333333334,90878124.0,0.8858750000000002,16.0,35.5,0.2920885416666667,0.6943281249999999
10,10,2022-12-15 21:45:14,2106532.036363636,2022-12-15 21:45:14,150,40.0,3.8724,3011336.5166666666,52488912.0,0.6809305722288914,16.0,34.36363636363637,0.304217803030303,0.6834417613636364
11,11,2022-12-15 21:45:29,2106419.618181818,2022-12-15 21:45:29,165,44.0,16.62347878787879,2038060.472222222,69371162.0,0.1526444375503036,6.0,34.75,0.3021310763888889,0.6862204861111112
12,12,2022-12-15 21:45:44,2106469.018181818,2022-12-15 21:45:44,180,48.0,29.374557575757578,1064784.4277777777,86253412.0,0.0168893748226125,9.0,45.4,0.30955625,0.6769666666666666
13,13,2022-12-15 21:45:59,2109456.5454545454,2022-12-15 21:45:59,195,52.0,42.12563636363637,91508.38333333332,103135662.0,0.8334285714285715,21.0,387.0,0.2403333333333332,0.6983963963963964
14,14,2022-12-15 21:46:14,2163928.036363636,2022-12-15 21:46:14,210,56.0,38.16645454545454,879632.4666666667,103762089.0,0.873227767297395,21.0,223.0,0.2598190476190476,0.6617428571428572
15,15,2022-12-15 21:46:29,2163306.2545454544,2022-12-15 21:46:29,225,60.0,22.66190909090909,1859384.7666666664,103762089.0,0.9139591836734696,21.0,167.62500000000003,0.2620555555555555,0.6799186507936509
16,16,2022-12-15 21:46:44,2163726.4909090907,2022-12-15 21:46:44,240,64.0,10.791909090909092,2859375.333333333,103762089.0,0.8910476190476191,21.0,125.81818181818184,0.2674040404040404,0.6874938672438673
17,17,2022-12-15 21:46:59,2142780.2363636363,2022-12-15 21:46:59,255,68.0,2.266363636363636,3609968.4333333336,77010062.0,0.6922857142857144,21.0,102.16666666666669,0.3239246031746032,0.6544563492063492
18,18,2022-12-15 21:47:14,2117894.7454545456,2022-12-15 21:47:14,270,72.0,1.0213636363636365,3408121.6833333336,77010062.0,0.6578338001867415,21.0,24.83333333333334,0.3805396825396825,0.611734126984127
19,19,2022-12-15 21:47:29,2092030.5272727276,2022-12-15 21:47:29,285,76.0,0.6574545454545456,3006739.1166666667,22720363.0,0.6278207282913164,21.0,8.666666666666663,0.4538888888888889,0.5436071428571427
20,20,2022-12-15 21:47:44,2067142.309090909,2022-12-15 21:47:44,300,80.0,0.021090909090909,2552015.7333333334,22724987.0,0.6167619047619046,21.0,3.6666666666666665,0.5249126984126983,0.4739682539682541
21,21,2022-12-15 21:47:59,2022165.0909090908,2022-12-15 21:47:59,315,84.0,0.0213636363636363,2198851.833333333,5534313.0,0.5165714285714285,21.0,3.75,0.5828690476190476,0.4144801587301587
