timestamp,value
2022-12-19 18:03:29,0.0
2022-12-19 18:03:44,5376.262348333334
2022-12-19 18:03:59,556940.8802326666
2022-12-19 18:04:14,1125634.1291421212
2022-12-19 18:04:29,1693917.6122169695
2022-12-19 18:04:44,2209790.909090909
2022-12-19 18:04:59,2196534.963636364
2022-12-19 18:05:14,2179258.5636363635
2022-12-19 18:05:29,2161148.5454545454
2022-12-19 18:05:44,2161711.9090909087
2022-12-19 18:05:59,2181721.9272727272
2022-12-19 18:06:14,2200751.109090909
2022-12-19 18:06:29,2220041.5636363635
2022-12-19 18:06:44,2227564.2727272725
2022-12-19 18:06:59,2206162.6545454543
2022-12-19 18:07:14,2185367.4727272727
2022-12-19 18:07:29,2164121.4363636365
2022-12-19 18:07:44,2153461.327272727
2022-12-19 18:07:59,2155433.327272727
2022-12-19 18:08:14,2158306.309090909
2022-12-19 18:08:29,2160928.381818182
2022-12-19 18:08:44,2162862.672727273
2022-12-19 18:08:59,2162523.4727272727
2022-12-19 18:09:14,2138543.2181818183
2022-12-19 18:09:29,2127725.290909091
2022-12-19 18:09:44,2121370.145454545
2022-12-19 18:09:59,2096528.4545454546
2022-12-19 18:10:14,2107539.454545454
2022-12-19 18:10:29,2080592.8545454545
2022-12-19 18:10:44,2060829.3818181816
2022-12-19 18:10:59,2009257.7636363637
2022-12-19 18:11:14,1959098.5454545454
2022-12-19 18:11:29,1908630.0727272728
2022-12-19 18:11:44,1886156.4909090907
2022-12-19 18:11:59,1906346.1272727274
2022-12-19 18:12:14,1927454.690909091
2022-12-19 18:12:29,1948582.818181818
2022-12-19 18:12:44,1951033.709090909
2022-12-19 18:12:59,1882935.5999999996
2022-12-19 18:13:14,1815898.727272727
2022-12-19 18:13:29,1747999.4
2022-12-19 18:13:44,1712505.709090909
2022-12-19 18:13:59,1723640.818181818
2022-12-19 18:14:14,1734239.018181818
2022-12-19 18:14:29,1743587.981818182
2022-12-19 18:14:44,1740199.5454545454
2022-12-19 18:14:59,1678151.018181818
2022-12-19 18:15:14,1616010.9090909092
2022-12-19 18:15:29,1553019.5636363635
2022-12-19 18:15:44,1519240.8545454545
2022-12-19 18:15:59,1507770.6727272726
2022-12-19 18:16:14,1496008.2545454544
2022-12-19 18:16:29,1485862.9818181817
2022-12-19 18:16:44,1475616.018181818
2022-12-19 18:16:59,1446394.8363636364
2022-12-19 18:17:14,1416758.4545454546
2022-12-19 18:17:29,1386498.4545454546
2022-12-19 18:17:44,1365541.690909091
2022-12-19 18:17:59,1327820.9272727272
2022-12-19 18:18:14,1290467.509090909
2022-12-19 18:18:29,1251714.018181818
2022-12-19 18:18:44,1227529.2545454544
2022-12-19 18:18:59,1202129.6727272726
2022-12-19 18:19:14,1176715.3454545452
2022-12-19 18:19:29,1151018.0909090908
2022-12-19 18:19:44,1139453.3272727272
2022-12-19 18:19:59,1154492.9454545453
2022-12-19 18:20:14,1169975.7454545454
2022-12-19 18:20:29,1184928.5454545454
2022-12-19 18:20:44,1183982.509090909
2022-12-19 18:20:59,1113171.0363636361
2022-12-19 18:21:14,1043210.4545454545
2022-12-19 18:21:29,973244.4909090907
2022-12-19 18:21:44,931579.2727272727
2022-12-19 18:21:59,899760.1818181816
2022-12-19 18:22:14,867653.9636363636
2022-12-19 18:22:29,836387.9090909092
2022-12-19 18:22:44,821269.1090909091
2022-12-19 18:22:59,836868.290909091
2022-12-19 18:23:14,851408.6363636362
2022-12-19 18:23:29,866321.0727272728
2022-12-19 18:23:44,868793.1272727272
2022-12-19 18:23:59,827461.7636363637
2022-12-19 18:24:14,786546.9090909092
2022-12-19 18:24:29,745756.4545454546
2022-12-19 18:24:44,720193.0909090908
2022-12-19 18:24:59,696511.9272727272
2022-12-19 18:25:14,672991.3636363635
2022-12-19 18:25:29,649373.0
2022-12-19 18:25:44,630549.0545454544
2022-12-19 18:25:59,581707.4181818182
2022-12-19 18:26:14,533108.7454545455
2022-12-19 18:26:29,484632.05454545456
2022-12-19 18:26:44,459882.43636363634
2022-12-19 18:26:59,471579.38181818184
2022-12-19 18:27:14,483524.4727272727
2022-12-19 18:27:29,495739.0727272727
2022-12-19 18:27:44,499677.2909090909
2022-12-19 18:27:59,481373.21818181814
2022-12-19 18:28:14,463423.50909090904
2022-12-19 18:28:29,445366.6727272727
2022-12-19 18:28:44,433961.0363636364
2022-12-19 18:28:59,423893.4727272727
2022-12-19 18:29:14,413905.0
2022-12-19 18:29:29,403167.2545454545
2022-12-19 18:29:44,392382.2181818182
2022-12-19 18:29:59,347733.47272727266
2022-12-19 18:30:14,302988.12727272726
2022-12-19 18:30:29,257977.34545454546
2022-12-19 18:30:44,232939.7636363636
2022-12-19 18:30:59,225940.72727272724
2022-12-19 18:31:14,219219.14545454545
2022-12-19 18:31:29,212370.87272727274
2022-12-19 18:31:44,208640.32727272727
2022-12-19 18:31:59,209206.16363636364
2022-12-19 18:32:14,210300.21818181814
2022-12-19 18:32:29,210443.18181818182
2022-12-19 18:32:44,210348.16363636364
2022-12-19 18:32:59,203039.9818181818
2022-12-19 18:33:14,196709.18181818182
2022-12-19 18:33:29,189951.05454545454
2022-12-19 18:33:44,184656.5090909091
2022-12-19 18:33:59,172389.36363636362
2022-12-19 18:34:14,160445.8727272727
2022-12-19 18:34:29,148174.58181818182
2022-12-19 18:34:44,144433.61818181816
2022-12-19 18:34:59,170162.47272727272
2022-12-19 18:35:14,196012.3818181818
2022-12-19 18:35:29,221834.85454545452
2022-12-19 18:35:44,237365.2909090909
2022-12-19 18:35:59,243943.43636363634
2022-12-19 18:36:14,249868.45454545453
2022-12-19 18:36:29,256595.41818181815
2022-12-19 18:36:44,257862.2909090909
2022-12-19 18:36:59,237756.47272727272
2022-12-19 18:37:14,218120.38181818178
2022-12-19 18:37:29,198046.0181818182
2022-12-19 18:37:44,189750.47272727272
2022-12-19 18:37:59,217962.67272727273
2022-12-19 18:38:14,246377.5454545454
2022-12-19 18:38:29,274751.61818181816
2022-12-19 18:38:44,294320.39999999997
2022-12-19 18:38:59,330410.7272727273
2022-12-19 18:39:14,366969.47272727266
2022-12-19 18:39:29,403003.76363636367
2022-12-19 18:39:44,425037.32727272727
2022-12-19 18:39:59,442039.92727272725
2022-12-19 18:40:14,458847.92727272725
2022-12-19 18:40:29,475598.49090909085
2022-12-19 18:40:44,484895.8363636364
2022-12-19 18:40:59,477906.8181818182
2022-12-19 18:41:14,471014.5636363636
2022-12-19 18:41:29,463755.45454545453
2022-12-19 18:41:44,459808.4363636364
2022-12-19 18:41:59,459349.2545454545
2022-12-19 18:42:14,458580.47272727266
2022-12-19 18:42:29,458185.23636363633
2022-12-19 18:42:44,461038.92727272725
2022-12-19 18:42:59,495604.6181818181
2022-12-19 18:43:14,529699.509090909
2022-12-19 18:43:29,563537.8545454545
2022-12-19 18:43:44,585370.8181818181
2022-12-19 18:43:59,617103.1272727272
2022-12-19 18:44:14,648100.0909090909
2022-12-19 18:44:29,678837.7999999999
2022-12-19 18:44:44,698804.4727272727
2022-12-19 18:44:59,715574.1272727272
2022-12-19 18:45:14,733339.3818181818
2022-12-19 18:45:29,750895.7999999999
2022-12-19 18:45:44,763821.5636363636
2022-12-19 18:45:59,791412.0545454544
2022-12-19 18:46:14,818278.8727272727
2022-12-19 18:46:29,845056.2363636363
2022-12-19 18:46:44,866565.4909090908
2022-12-19 18:46:59,921799.5272727271
2022-12-19 18:47:14,976188.3636363635
2022-12-19 18:47:29,1032353.7636363637
2022-12-19 18:47:44,1062775.1090909091
2022-12-19 18:47:59,1058447.4727272727
2022-12-19 18:48:14,1054029.909090909
2022-12-19 18:48:29,1049140.3454545455
2022-12-19 18:48:44,1053640.018181818
2022-12-19 18:48:59,1117639.0909090908
2022-12-19 18:49:14,1182444.3272727272
2022-12-19 18:49:29,1246497.8909090909
2022-12-19 18:49:44,1282097.9818181817
2022-12-19 18:49:59,1264440.5090909088
2022-12-19 18:50:14,1246576.6
2022-12-19 18:50:29,1228942.5454545454
2022-12-19 18:50:44,1223264.7636363634
2022-12-19 18:50:59,1282189.290909091
2022-12-19 18:51:14,1339873.1272727272
2022-12-19 18:51:29,1398011.3636363635
2022-12-19 18:51:44,1433418.9636363636
2022-12-19 18:51:59,1455623.690909091
2022-12-19 18:52:14,1476042.6
2022-12-19 18:52:29,1498393.5999999999
2022-12-19 18:52:44,1513330.6181818182
2022-12-19 18:52:59,1546394.0
2022-12-19 18:53:14,1580995.8181818181
2022-12-19 18:53:29,1613255.0545454547
2022-12-19 18:53:44,1634230.7818181817
2022-12-19 18:53:59,1659624.5272727273
2022-12-19 18:54:14,1684921.6
2022-12-19 18:54:29,1710385.5454545454
2022-12-19 18:54:44,1725752.9454545453
2022-12-19 18:54:59,1737072.2363636363
2022-12-19 18:55:14,1747617.4545454541
2022-12-19 18:55:29,1758853.8363636362
2022-12-19 18:55:44,1769257.818181818
2022-12-19 18:55:59,1811738.8181818184
2022-12-19 18:56:14,1853769.927272727
2022-12-19 18:56:29,1896999.0727272725
2022-12-19 18:56:44,1922595.8181818181
2022-12-19 18:56:59,1929010.1818181816
2022-12-19 18:57:14,1933988.9636363636
2022-12-19 18:57:29,1940199.5636363635
2022-12-19 18:57:44,1944440.127272727
2022-12-19 18:57:59,1969655.6545454545
2022-12-19 18:58:14,1995506.2545454544
2022-12-19 18:58:29,2020504.0
2022-12-19 18:58:44,2033993.7818181817
2022-12-19 18:58:59,2019700.1999999997
2022-12-19 18:59:14,2005760.9636363636
2022-12-19 18:59:29,1990980.8545454545
2022-12-19 18:59:44,1987654.7636363637
2022-12-19 18:59:59,2033781.9272727272
2022-12-19 19:00:14,2079881.618181818
2022-12-19 19:00:29,2125351.6727272724
2022-12-19 19:00:44,2153038.090909091
2022-12-19 19:00:59,2161881.4545454546
2022-12-19 19:01:14,2169585.2
2022-12-19 19:01:29,2178284.9818181815
2022-12-19 19:01:44,2182213.745454545
2022-12-19 19:01:59,2169391.5636363635
2022-12-19 19:02:14,2156062.581818182
2022-12-19 19:02:29,2143419.9272727272
2022-12-19 19:02:44,2135101.8727272726
2022-12-19 19:02:59,2138668.0363636366
2022-12-19 19:03:14,2140589.7818181817
2022-12-19 19:03:29,2142631.3636363633
2022-12-19 19:03:44,2145689.0
2022-12-19 19:03:59,2160335.2
2022-12-19 19:04:14,2175119.1636363636
2022-12-19 19:04:29,2190531.0
2022-12-19 19:04:44,2197574.8545454545
2022-12-19 19:04:59,2192181.109090909
2022-12-19 19:05:14,2183575.3636363638
2022-12-19 19:05:29,2177698.290909091
2022-12-19 19:05:44,2172092.9818181815
2022-12-19 19:05:59,2147756.618181818
2022-12-19 19:06:14,2123625.309090909
2022-12-19 19:06:29,2099794.1454545455
2022-12-19 19:06:44,2085396.127272727
2022-12-19 19:06:59,2082669.418181818
2022-12-19 19:07:14,2081226.6545454543
2022-12-19 19:07:29,2080441.0909090908
2022-12-19 19:07:44,2081446.1272727272
2022-12-19 19:07:59,2116207.218181818
2022-12-19 19:08:14,2152092.818181818
2022-12-19 19:08:29,2185947.436363636
2022-12-19 19:08:44,2206467.018181818
2022-12-19 19:08:59,2194616.5999999996
2022-12-19 19:09:14,2181865.5272727273
2022-12-19 19:09:29,2169932.0
2022-12-19 19:09:44,2159628.1454545455
2022-12-19 19:09:59,2125237.8
2022-12-19 19:10:14,2089149.0181818183
2022-12-19 19:10:29,2054050.9636363639
2022-12-19 19:10:44,2031914.0181818183
2022-12-19 19:10:59,2019292.0545454542
2022-12-19 19:11:14,2007301.6363636365
2022-12-19 19:11:29,1995107.6727272728
2022-12-19 19:11:44,1986563.8727272726
2022-12-19 19:11:59,1961132.018181818
2022-12-19 19:12:14,1937776.6363636362
2022-12-19 19:12:29,1913402.4909090907
2022-12-19 19:12:44,1895228.7636363637
2022-12-19 19:12:59,1869558.981818182
2022-12-19 19:13:14,1842263.8909090909
2022-12-19 19:13:29,1814623.9454545456
2022-12-19 19:13:44,1794963.309090909
2022-12-19 19:13:59,1760142.4909090907
2022-12-19 19:14:14,1725626.6181818182
2022-12-19 19:14:29,1691022.1454545455
2022-12-19 19:14:44,1669337.8909090909
2022-12-19 19:14:59,1662231.109090909
2022-12-19 19:15:14,1654922.8727272726
2022-12-19 19:15:29,1646988.0727272728
2022-12-19 19:15:44,1641823.1090909091
2022-12-19 19:15:59,1620029.0909090908
2022-12-19 19:16:14,1597533.4181818182
2022-12-19 19:16:29,1575824.7272727273
2022-12-19 19:16:44,1559993.8545454545
2022-12-19 19:16:59,1514183.1818181816
2022-12-19 19:17:14,1470622.7999999998
2022-12-19 19:17:29,1426097.0545454544
2022-12-19 19:17:44,1396692.7999999998
2022-12-19 19:17:59,1373245.9272727272
2022-12-19 19:18:14,1349696.509090909
2022-12-19 19:18:29,1326323.5818181818
2022-12-19 19:18:44,1308947.1272727272
2022-12-19 19:18:59,1269196.4727272727
2022-12-19 19:19:14,1229186.981818182
2022-12-19 19:19:29,1188563.8909090909
2022-12-19 19:19:44,1162008.1636363636
2022-12-19 19:19:59,1132655.0545454547
2022-12-19 19:20:14,1103224.3272727272
2022-12-19 19:20:29,1073080.7636363637
2022-12-19 19:20:44,1054017.0
2022-12-19 19:20:59,1031170.6909090909
2022-12-19 19:21:14,1008914.6363636364
2022-12-19 19:21:29,985459.0909090908
2022-12-19 19:21:44,968905.8909090909
2022-12-19 19:21:59,930771.6727272726
2022-12-19 19:22:14,892717.6
2022-12-19 19:22:29,853584.4545454545
2022-12-19 19:22:44,827817.3272727272
2022-12-19 19:22:59,801864.2181818181
2022-12-19 19:23:14,775180.7999999999
2022-12-19 19:23:29,748580.6545454545
2022-12-19 19:23:44,733093.8545454545
2022-12-19 19:23:59,749050.2727272727
2022-12-19 19:24:14,765020.1818181818
2022-12-19 19:24:29,781504.9090909091
2022-12-19 19:24:44,787784.7636363637
2022-12-19 19:24:59,731916.4363636363
2022-12-19 19:25:14,675126.3272727273
2022-12-19 19:25:29,618409.7454545454
2022-12-19 19:25:44,581938.3999999999
2022-12-19 19:25:59,559575.4363636364
2022-12-19 19:26:14,537370.3999999999
2022-12-19 19:26:29,514588.0181818182
2022-12-19 19:26:44,500232.4545454545
2022-12-19 19:26:59,496279.5090909091
2022-12-19 19:27:14,492583.36363636365
2022-12-19 19:27:29,488853.94545454544
2022-12-19 19:27:44,484990.6
2022-12-19 19:27:59,459207.7454545455
2022-12-19 19:28:14,432976.45454545453
2022-12-19 19:28:29,406683.87272727274
2022-12-19 19:28:44,390369.6
2022-12-19 19:28:59,402046.09090909094
2022-12-19 19:29:14,413539.43636363634
2022-12-19 19:29:29,424544.09090909094
2022-12-19 19:29:44,429472.9818181818
2022-12-19 19:29:59,393409.8
2022-12-19 19:30:14,356680.3090909091
2022-12-19 19:30:29,320077.43636363634
2022-12-19 19:30:44,297572.92727272725
2022-12-19 19:30:59,304359.8363636363
2022-12-19 19:31:14,311201.92727272725
2022-12-19 19:31:29,317711.65454545454
2022-12-19 19:31:44,321788.63636363635
2022-12-19 19:31:59,311003.5636363636
2022-12-19 19:32:14,300964.8181818182
2022-12-19 19:32:29,290530.0363636364
2022-12-19 19:32:44,283303.3090909091
2022-12-19 19:32:59,265186.3090909091
2022-12-19 19:33:14,247044.01818181816
2022-12-19 19:33:29,228676.54545454544
2022-12-19 19:33:44,217338.32727272727
2022-12-19 19:33:59,230415.34545454543
2022-12-19 19:34:14,243421.5818181818
2022-12-19 19:34:29,256460.6181818182
2022-12-19 19:34:44,263703.12727272726
2022-12-19 19:34:59,240714.10909090907
2022-12-19 19:35:14,217000.81818181818
2022-12-19 19:35:29,193328.45454545453
2022-12-19 19:35:44,179086.8909090909
2022-12-19 19:35:59,197040.0
2022-12-19 19:36:14,214569.14545454545
2022-12-19 19:36:29,232310.36363636362
2022-12-19 19:36:44,244368.52727272728
2022-12-19 19:36:59,263489.8727272727
2022-12-19 19:37:14,283023.8
2022-12-19 19:37:29,302256.12727272726
2022-12-19 19:37:44,314277.39999999997
2022-12-19 19:37:59,306731.41818181815
2022-12-19 19:38:14,299138.3090909091
2022-12-19 19:38:29,291677.9818181818
2022-12-19 19:38:44,288126.4
2022-12-19 19:38:59,319212.90909090906
2022-12-19 19:39:14,350883.5454545454
2022-12-19 19:39:29,381942.45454545453
2022-12-19 19:39:44,400566.90909090906
2022-12-19 19:39:59,372270.67272727273
2022-12-19 19:40:14,343869.3090909091
2022-12-19 19:40:29,314793.5272727272
2022-12-19 19:40:44,297536.94545454544
2022-12-19 19:40:59,329762.7818181818
2022-12-19 19:41:14,361783.4
2022-12-19 19:41:29,394390.0363636363
2022-12-19 19:41:44,415718.0363636364
2022-12-19 19:41:59,439712.2909090909
2022-12-19 19:42:14,465462.2727272727
2022-12-19 19:42:29,491050.2909090909
2022-12-19 19:42:44,507375.05454545445
2022-12-19 19:42:59,522611.39999999997
2022-12-19 19:43:14,538089.509090909
2022-12-19 19:43:29,553634.8909090909
2022-12-19 19:43:44,563532.1636363636
2022-12-19 19:43:59,574060.3454545455
2022-12-19 19:44:14,584857.8363636363
2022-12-19 19:44:29,595026.4363636363
2022-12-19 19:44:44,603655.2181818181
2022-12-19 19:44:59,644920.3090909091
2022-12-19 19:45:14,686975.0363636364
2022-12-19 19:45:29,728886.1818181818
2022-12-19 19:45:44,758047.0727272728
2022-12-19 19:45:59,819970.7454545454
2022-12-19 19:46:14,882111.8545454545
2022-12-19 19:46:29,944546.0727272728
2022-12-19 19:46:44,986049.8545454545
2022-12-19 19:46:59,1002661.4727272727
2022-12-19 19:47:14,1020761.4727272727
2022-12-19 19:47:29,1037907.418181818
2022-12-19 19:47:44,1050931.7454545454
2022-12-19 19:47:59,1082835.9454545453
2022-12-19 19:48:14,1115984.4545454546
2022-12-19 19:48:29,1149637.8363636364
2022-12-19 19:48:44,1170379.3272727274
2022-12-19 19:48:59,1173370.9636363636
2022-12-19 19:49:14,1176671.0545454547
2022-12-19 19:49:29,1179616.9636363636
2022-12-19 19:49:44,1182711.5454545454
2022-12-19 19:49:59,1228720.5818181818
2022-12-19 19:50:14,1275612.4727272727
2022-12-19 19:50:29,1323634.0
2022-12-19 19:50:44,1354562.1818181816
2022-12-19 19:50:59,1392296.8727272726
2022-12-19 19:51:14,1430326.2363636363
2022-12-19 19:51:29,1467599.6727272726
2022-12-19 19:51:44,1493418.7636363637
2022-12-19 19:51:59,1487790.690909091
2022-12-19 19:52:14,1483046.8727272726
2022-12-19 19:52:29,1478391.5999999999
2022-12-19 19:52:44,1475414.6363636362
2022-12-19 19:52:59,1515413.9636363636
2022-12-19 19:53:14,1556129.0545454544
2022-12-19 19:53:29,1596342.418181818
2022-12-19 19:53:44,1623198.8363636364
2022-12-19 19:53:59,1667266.927272727
2022-12-19 19:54:14,1711129.5272727273
2022-12-19 19:54:29,1754593.6181818182
2022-12-19 19:54:44,1781664.2909090905
2022-12-19 19:54:59,1776806.4727272727
2022-12-19 19:55:14,1769612.4545454546
2022-12-19 19:55:29,1763374.2181818178
2022-12-19 19:55:44,1760070.5636363635
2022-12-19 19:55:59,1812461.727272727
2022-12-19 19:56:14,1866372.018181818
2022-12-19 19:56:29,1919964.218181818
2022-12-19 19:56:44,1954834.1636363636
2022-12-19 19:56:59,1934066.1090909091
2022-12-19 19:57:14,1911279.8181818184
2022-12-19 19:57:29,1889983.1636363636
2022-12-19 19:57:44,1876085.1818181816
2022-12-19 19:57:59,1914791.7636363637
2022-12-19 19:58:14,1953187.2909090908
2022-12-19 19:58:29,1990976.0545454544
2022-12-19 19:58:44,2016292.2909090905
2022-12-19 19:58:59,2041314.0727272728
2022-12-19 19:59:14,2066168.5272727269
2022-12-19 19:59:29,2090138.4909090907
2022-12-19 19:59:44,2106687.981818182
2022-12-19 19:59:59,2129310.4545454546
2022-12-19 20:00:14,2149967.2909090905
2022-12-19 20:00:29,2172360.909090909
2022-12-19 20:00:44,2185848.090909091
2022-12-19 20:00:59,2150168.3636363638
2022-12-19 20:01:14,2112943.9818181815
2022-12-19 20:01:29,2077575.8545454545
2022-12-19 20:01:44,2054430.709090909
2022-12-19 20:01:59,2085547.9636363634
2022-12-19 20:02:14,2119815.0545454547
2022-12-19 20:02:29,2152762.254545455
