timestamp,value
2022-12-19 18:03:44,9.0
2022-12-19 18:03:59,28.0
2022-12-19 18:04:14,30.0
2022-12-19 18:04:29,30.0
2022-12-19 18:04:44,30.0
2022-12-19 18:04:59,30.0
2022-12-19 18:05:14,30.0
2022-12-19 18:05:29,30.0
2022-12-19 18:05:44,30.0
2022-12-19 18:05:59,30.0
2022-12-19 18:06:14,30.0
2022-12-19 18:06:29,30.0
2022-12-19 18:06:59,2.0
2022-12-19 18:07:14,25.0
2022-12-19 18:07:29,25.0
2022-12-19 18:07:44,25.0
2022-12-19 18:07:59,25.0
2022-12-19 18:08:14,25.0
2022-12-19 18:08:29,25.0
2022-12-19 18:08:44,25.0
2022-12-19 18:09:14,0.0
2022-12-19 18:09:29,2.0
2022-12-19 18:09:44,21.0
2022-12-19 18:09:59,21.0
2022-12-19 18:10:14,21.0
2022-12-19 18:10:29,21.0
2022-12-19 18:10:44,21.0
2022-12-19 18:10:59,21.0
2022-12-19 18:11:14,21.0
2022-12-19 18:11:29,0.0
2022-12-19 18:11:44,18.0
2022-12-19 18:11:59,18.0
2022-12-19 18:12:14,18.0
2022-12-19 18:12:29,18.0
2022-12-19 18:12:44,18.0
2022-12-19 18:12:59,18.0
2022-12-19 18:13:14,18.0
2022-12-19 18:13:29,18.0
2022-12-19 18:13:59,2.0
2022-12-19 18:14:14,19.0
2022-12-19 18:14:29,19.0
2022-12-19 18:14:44,19.0
2022-12-19 18:14:59,19.0
2022-12-19 18:15:14,19.0
2022-12-19 18:15:29,19.0
2022-12-19 18:15:44,19.0
2022-12-19 18:15:59,19.0
2022-12-19 18:16:14,1.0
2022-12-19 18:16:29,2.0
2022-12-19 18:16:44,17.0
2022-12-19 18:16:59,17.0
2022-12-19 18:17:14,17.0
2022-12-19 18:17:29,17.0
2022-12-19 18:17:44,17.0
2022-12-19 18:17:59,17.0
2022-12-19 18:18:14,17.0
2022-12-19 18:18:44,0.0
2022-12-19 18:18:59,14.0
2022-12-19 18:19:14,14.0
2022-12-19 18:19:29,14.0
2022-12-19 18:19:44,14.0
2022-12-19 18:19:59,14.0
2022-12-19 18:20:14,14.0
2022-12-19 18:20:29,14.0
2022-12-19 18:20:59,0.0
2022-12-19 18:21:14,13.0
2022-12-19 18:21:29,13.0
2022-12-19 18:21:44,13.0
2022-12-19 18:21:59,13.0
2022-12-19 18:22:14,13.0
2022-12-19 18:22:29,13.0
2022-12-19 18:22:44,13.0
2022-12-19 18:22:59,13.0
2022-12-19 18:23:29,1.0
2022-12-19 18:23:44,10.0
2022-12-19 18:23:59,10.0
2022-12-19 18:24:14,10.0
2022-12-19 18:24:29,10.0
2022-12-19 18:24:44,10.0
2022-12-19 18:24:59,10.0
2022-12-19 18:25:14,10.0
2022-12-19 18:25:29,10.0
2022-12-19 18:25:59,1.0
2022-12-19 18:26:14,11.0
2022-12-19 18:26:29,11.0
2022-12-19 18:26:44,11.0
2022-12-19 18:26:59,11.0
2022-12-19 18:27:14,11.0
2022-12-19 18:27:29,11.0
2022-12-19 18:27:44,11.0
2022-12-19 18:27:59,11.0
2022-12-19 18:28:14,0.0
2022-12-19 18:28:29,2.0
2022-12-19 18:28:44,9.0
2022-12-19 18:28:59,9.0
2022-12-19 18:29:14,9.0
2022-12-19 18:29:29,9.0
2022-12-19 18:29:44,9.0
2022-12-19 18:29:59,9.0
2022-12-19 18:30:14,9.0
2022-12-19 18:30:44,7.0
2022-12-19 18:30:59,7.0
2022-12-19 18:31:14,7.0
2022-12-19 18:31:29,7.0
2022-12-19 18:31:44,7.0
2022-12-19 18:31:59,7.0
2022-12-19 18:32:14,7.0
2022-12-19 18:32:29,7.0
2022-12-19 18:32:59,0.0
2022-12-19 18:33:14,2.0
2022-12-19 18:33:29,6.0
2022-12-19 18:33:44,6.0
2022-12-19 18:33:59,6.0
2022-12-19 18:34:14,6.0
2022-12-19 18:34:29,6.0
2022-12-19 18:34:44,6.0
2022-12-19 18:34:59,6.0
2022-12-19 18:35:29,2.0
2022-12-19 18:35:44,7.0
2022-12-19 18:35:59,7.0
2022-12-19 18:36:14,7.0
2022-12-19 18:36:29,7.0
2022-12-19 18:36:44,7.0
2022-12-19 18:36:59,7.0
2022-12-19 18:37:14,7.0
2022-12-19 18:37:44,0.0
2022-12-19 18:37:59,1.0
2022-12-19 18:38:14,6.0
2022-12-19 18:38:29,6.0
2022-12-19 18:38:44,6.0
2022-12-19 18:38:59,6.0
2022-12-19 18:39:14,6.0
2022-12-19 18:39:29,6.0
2022-12-19 18:39:44,6.0
2022-12-19 18:40:14,3.0
2022-12-19 18:40:29,9.0
2022-12-19 18:40:44,9.0
2022-12-19 18:40:59,9.0
2022-12-19 18:41:14,9.0
2022-12-19 18:41:29,9.0
2022-12-19 18:41:44,9.0
2022-12-19 18:41:59,9.0
2022-12-19 18:42:29,5.0
2022-12-19 18:42:44,8.0
2022-12-19 18:42:59,8.0
2022-12-19 18:43:14,8.0
2022-12-19 18:43:29,8.0
2022-12-19 18:43:44,8.0
2022-12-19 18:43:59,8.0
2022-12-19 18:44:14,8.0
2022-12-19 18:44:29,8.0
2022-12-19 18:44:44,0.0
2022-12-19 18:44:59,1.0
2022-12-19 18:45:14,9.0
2022-12-19 18:45:29,9.0
2022-12-19 18:45:44,9.0
2022-12-19 18:45:59,9.0
2022-12-19 18:46:14,9.0
2022-12-19 18:46:29,9.0
2022-12-19 18:46:44,9.0
2022-12-19 18:47:14,4.0
2022-12-19 18:47:29,12.0
2022-12-19 18:47:44,12.0
2022-12-19 18:47:59,12.0
2022-12-19 18:48:14,12.0
2022-12-19 18:48:29,12.0
2022-12-19 18:48:44,12.0
2022-12-19 18:48:59,12.0
2022-12-19 18:49:29,12.0
2022-12-19 18:49:44,12.0
2022-12-19 18:49:59,12.0
2022-12-19 18:50:14,12.0
2022-12-19 18:50:29,12.0
2022-12-19 18:50:44,12.0
2022-12-19 18:50:59,12.0
2022-12-19 18:51:14,12.0
2022-12-19 18:51:29,12.0
2022-12-19 18:51:59,5.0
2022-12-19 18:52:14,17.0
2022-12-19 18:52:29,17.0
2022-12-19 18:52:44,17.0
2022-12-19 18:52:59,17.0
2022-12-19 18:53:14,17.0
2022-12-19 18:53:29,17.0
2022-12-19 18:53:44,17.0
2022-12-19 18:54:14,1.0
2022-12-19 18:54:29,16.0
2022-12-19 18:54:44,16.0
2022-12-19 18:54:59,16.0
2022-12-19 18:55:14,16.0
