timestamp,value
2022-12-19 18:04:14,53289478.0
2022-12-19 18:04:29,62838162.0
2022-12-19 18:04:44,71917504.0
2022-12-19 18:04:59,81801679.0
2022-12-19 18:05:14,90240737.0
2022-12-19 18:05:29,101322519.0
2022-12-19 18:05:44,112880920.0
2022-12-19 18:05:59,126206289.0
2022-12-19 18:06:14,139448061.0
2022-12-19 18:06:29,152865197.0
2022-12-19 18:07:14,
2022-12-19 18:07:29,274335168.0
2022-12-19 18:07:44,280564011.0
2022-12-19 18:07:59,283243680.0
2022-12-19 18:08:14,285682800.0
2022-12-19 18:08:29,286517019.0
2022-12-19 18:08:44,286869363.0
2022-12-19 18:08:59,39799989.0
2022-12-19 18:09:44,382899786.0
2022-12-19 18:09:59,393073314.0
2022-12-19 18:10:14,400209354.0
2022-12-19 18:10:29,407370492.0
2022-12-19 18:10:44,415767807.0
2022-12-19 18:10:59,420243132.0
2022-12-19 18:11:14,423177270.0
2022-12-19 18:11:44,475451416.0
2022-12-19 18:11:59,484922920.0
2022-12-19 18:12:14,493019968.0
2022-12-19 18:12:29,501692264.0
2022-12-19 18:12:44,509656888.0
2022-12-19 18:12:59,514161680.0
2022-12-19 18:13:14,518978220.0
2022-12-19 18:13:29,525890084.0
2022-12-19 18:14:14,448156280.0
2022-12-19 18:14:29,623129567.0
2022-12-19 18:14:44,629376419.0
2022-12-19 18:14:59,631617895.0
2022-12-19 18:15:14,632642710.0
2022-12-19 18:15:29,632828940.0
2022-12-19 18:15:44,610631512.0
2022-12-19 18:15:59,247552330.0
2022-12-19 18:16:44,631660172.0
2022-12-19 18:16:59,637394574.0
2022-12-19 18:17:14,641474990.0
2022-12-19 18:17:29,645679925.0
2022-12-19 18:17:44,647857446.0
2022-12-19 18:17:59,647857446.0
2022-12-19 18:18:14,615864336.0
2022-12-19 18:18:59,532758768.0
2022-12-19 18:19:14,538823364.0
2022-12-19 18:19:29,541159566.0
2022-12-19 18:19:44,543791622.0
2022-12-19 18:19:59,547384962.0
2022-12-19 18:20:14,550996710.0
2022-12-19 18:20:29,551737056.0
2022-12-19 18:21:14,427195827.0
2022-12-19 18:21:29,429432632.0
2022-12-19 18:21:44,431043171.0
2022-12-19 18:21:59,431530870.0
2022-12-19 18:22:14,432111370.0
2022-12-19 18:22:29,432837685.0
2022-12-19 18:22:44,432890882.0
2022-12-19 18:22:59,433522712.0
2022-12-19 18:23:44,153071544.0
2022-12-19 18:23:59,417578280.0
2022-12-19 18:24:14,417787744.0
2022-12-19 18:24:29,418459000.0
2022-12-19 18:24:44,373228456.0
2022-12-19 18:24:59,369486472.0
2022-12-19 18:25:14,370336416.0
2022-12-19 18:25:29,329295192.0
2022-12-19 18:26:14,342338536.0
2022-12-19 18:26:29,342380912.0
2022-12-19 18:26:44,342380912.0
2022-12-19 18:26:59,342380912.0
2022-12-19 18:27:14,339347624.0
2022-12-19 18:27:29,339347624.0
2022-12-19 18:27:44,336778752.0
2022-12-19 18:27:59,336778752.0
2022-12-19 18:28:44,277491488.0
2022-12-19 18:28:59,277491488.0
2022-12-19 18:29:14,277491488.0
2022-12-19 18:29:29,277491488.0
2022-12-19 18:29:44,236565824.0
2022-12-19 18:29:59,236614640.0
2022-12-19 18:30:14,200525856.0
2022-12-19 18:30:44,194054160.0
2022-12-19 18:30:59,204728784.0
2022-12-19 18:31:14,204728784.0
2022-12-19 18:31:29,204728784.0
2022-12-19 18:31:44,198831180.0
2022-12-19 18:31:59,198831180.0
2022-12-19 18:32:14,190977360.0
2022-12-19 18:32:29,190977360.0
2022-12-19 18:32:44,182283048.0
2022-12-19 18:33:29,182123256.0
2022-12-19 18:33:44,182317164.0
2022-12-19 18:33:59,182317164.0
2022-12-19 18:34:14,182317164.0
2022-12-19 18:34:29,177358596.0
2022-12-19 18:34:44,177358596.0
2022-12-19 18:34:59,171448908.0
2022-12-19 18:35:44,162877416.0
2022-12-19 18:35:59,175632072.0
2022-12-19 18:36:14,175632072.0
2022-12-19 18:36:29,175632072.0
2022-12-19 18:36:44,170786544.0
2022-12-19 18:36:59,170786544.0
2022-12-19 18:37:14,164752656.0
2022-12-19 18:38:14,160637892.0
2022-12-19 18:38:29,160637892.0
2022-12-19 18:38:44,160637892.0
2022-12-19 18:38:59,160637892.0
2022-12-19 18:39:14,156553044.0
2022-12-19 18:39:29,156553044.0
2022-12-19 18:39:44,148388616.0
2022-12-19 18:40:29,114215056.0
2022-12-19 18:40:44,151476008.0
2022-12-19 18:40:59,151476008.0
2022-12-19 18:41:14,151476008.0
2022-12-19 18:41:29,145733240.0
2022-12-19 18:41:44,145733240.0
2022-12-19 18:41:59,120061600.0
2022-12-19 18:42:44,27468064.0
2022-12-19 18:42:59,126246200.0
2022-12-19 18:43:14,126885168.0
2022-12-19 18:43:29,127489720.0
2022-12-19 18:43:44,128131848.0
2022-12-19 18:43:59,129797416.0
2022-12-19 18:44:14,132396384.0
2022-12-19 18:44:29,95521144.0
2022-12-19 18:45:14,163318464.0
2022-12-19 18:45:29,165289056.0
2022-12-19 18:45:44,166272152.0
2022-12-19 18:45:59,168938304.0
2022-12-19 18:46:14,172973472.0
2022-12-19 18:46:29,175556520.0
2022-12-19 18:46:44,179394936.0
2022-12-19 18:47:29,206021490.0
2022-12-19 18:47:44,231549216.0
2022-12-19 18:47:59,235152834.0
2022-12-19 18:48:14,237085986.0
2022-12-19 18:48:29,238224834.0
2022-12-19 18:48:44,239424480.0
2022-12-19 18:48:59,242694714.0
2022-12-19 18:49:29,111003695.0
2022-12-19 18:49:44,274660552.0
2022-12-19 18:49:59,283622994.0
2022-12-19 18:50:14,293073819.0
2022-12-19 18:50:29,301416642.0
2022-12-19 18:50:44,309987240.0
2022-12-19 18:50:59,321318712.0
2022-12-19 18:51:14,331863988.0
2022-12-19 18:51:29,342403533.0
2022-12-19 18:52:14,392822794.0
2022-12-19 18:52:29,414623333.0
2022-12-19 18:52:44,419036623.0
2022-12-19 18:52:59,423827308.0
2022-12-19 18:53:14,427730673.0
2022-12-19 18:53:29,432368006.0
2022-12-19 18:53:44,438748819.0
2022-12-19 18:54:29,66586752.0
2022-12-19 18:54:44,522100061.0
2022-12-19 18:54:59,532173359.0
2022-12-19 18:55:14,539698474.0
2022-12-19 18:55:29,549457478.0
2022-12-19 18:55:44,554044681.0
2022-12-19 18:55:59,556361489.0
2022-12-19 18:56:14,472838960.0
2022-12-19 18:56:59,614287356.0
