timestamp,value
2022-12-19 18:04:14,230.66666666666666
2022-12-19 18:04:29,304.6666666666667
2022-12-19 18:04:44,405.0
2022-12-19 18:04:59,456.33333333333337
2022-12-19 18:05:14,545.1666666666667
2022-12-19 18:05:29,616.6666666666666
2022-12-19 18:05:44,635.5
2022-12-19 18:05:59,649.1666666666667
2022-12-19 18:06:14,667.25
2022-12-19 18:06:29,674.0
2022-12-19 18:06:44,677.7777777777778
2022-12-19 18:06:59,678.5
2022-12-19 18:07:14,680.3333333333333
2022-12-19 18:07:29,688.0
2022-12-19 18:07:44,300.1428571428571
2022-12-19 18:07:59,311.4
2022-12-19 18:08:14,365.00000000000006
2022-12-19 18:08:29,333.5
2022-12-19 18:08:44,360.41666666666663
2022-12-19 18:08:59,364.1818181818182
2022-12-19 18:09:14,341.875
2022-12-19 18:09:29,349.0
2022-12-19 18:09:44,500.0
2022-12-19 18:09:59,489.6
2022-12-19 18:10:14,453.875
2022-12-19 18:10:29,460.91666666666663
2022-12-19 18:10:44,514.0
2022-12-19 18:10:59,518.0
2022-12-19 18:11:14,533.6666666666667
2022-12-19 18:11:29,529.4444444444445
2022-12-19 18:11:44,523.8571428571429
2022-12-19 18:11:59,514.0
2022-12-19 18:12:14,505.0
2022-12-19 18:12:29,360.8
2022-12-19 18:12:44,402.5
2022-12-19 18:12:59,378.6666666666667
2022-12-19 18:13:14,400.8333333333333
2022-12-19 18:13:29,423.75
2022-12-19 18:13:44,449.27272727272725
2022-12-19 18:13:59,480.875
2022-12-19 18:14:14,505.6
2022-12-19 18:14:29,578.0
2022-12-19 18:14:44,181.2857142857143
2022-12-19 18:14:59,183.39999999999998
2022-12-19 18:15:14,212.58333333333331
2022-12-19 18:15:29,196.16666666666666
2022-12-19 18:15:44,263.25
2022-12-19 18:15:59,305.9166666666667
2022-12-19 18:16:14,339.77777777777777
2022-12-19 18:16:29,355.83333333333337
2022-12-19 18:16:44,500.0
2022-12-19 18:16:59,368.4
2022-12-19 18:17:14,374.375
2022-12-19 18:17:29,395.3636363636364
2022-12-19 18:17:44,384.3333333333333
2022-12-19 18:17:59,379.9166666666667
2022-12-19 18:18:14,360.0
2022-12-19 18:18:29,323.55555555555554
2022-12-19 18:18:44,310.8333333333333
2022-12-19 18:18:59,324.66666666666663
2022-12-19 18:19:14,321.0
2022-12-19 18:19:29,242.57142857142858
2022-12-19 18:19:44,255.81818181818184
2022-12-19 18:19:59,318.75
2022-12-19 18:20:14,300.41666666666663
2022-12-19 18:20:29,287.0833333333333
2022-12-19 18:20:44,261.3636363636364
2022-12-19 18:20:59,244.62499999999997
2022-12-19 18:21:14,386.6666666666667
2022-12-19 18:21:29,465.16666666666663
2022-12-19 18:21:44,502.0
2022-12-19 18:21:59,516.1666666666666
2022-12-19 18:22:14,575.2499999999999
2022-12-19 18:22:29,587.6666666666666
2022-12-19 18:22:44,586.75
2022-12-19 18:22:59,588.6666666666667
2022-12-19 18:23:14,579.8888888888889
2022-12-19 18:23:29,576.8333333333334
2022-12-19 18:23:44,579.6666666666666
2022-12-19 18:23:59,425.0
2022-12-19 18:24:14,361.7142857142857
2022-12-19 18:24:29,420.7
2022-12-19 18:24:44,494.5
2022-12-19 18:24:59,543.6666666666667
2022-12-19 18:25:14,577.25
2022-12-19 18:25:29,580.5000000000001
2022-12-19 18:25:44,581.1
2022-12-19 18:25:59,576.0
2022-12-19 18:26:14,571.5
2022-12-19 18:26:29,572.0
2022-12-19 18:26:44,321.8888888888889
2022-12-19 18:26:59,348.5
2022-12-19 18:27:14,438.5
2022-12-19 18:27:29,481.25
2022-12-19 18:27:44,498.66666666666663
2022-12-19 18:27:59,512.0
2022-12-19 18:28:14,484.44444444444446
2022-12-19 18:28:29,489.8333333333333
2022-12-19 18:28:44,519.6666666666666
2022-12-19 18:28:59,311.6
2022-12-19 18:29:14,427.0
2022-12-19 18:29:29,501.3636363636364
2022-12-19 18:29:44,641.0
2022-12-19 18:29:59,698.9166666666666
2022-12-19 18:30:14,725.5833333333334
2022-12-19 18:30:29,728.4545454545454
2022-12-19 18:30:44,735.4285714285714
2022-12-19 18:30:59,749.5
2022-12-19 18:31:14,730.0
2022-12-19 18:31:29,311.09999999999997
2022-12-19 18:31:44,344.8333333333333
2022-12-19 18:31:59,304.5
2022-12-19 18:32:14,320.5
2022-12-19 18:32:29,361.9166666666667
2022-12-19 18:32:44,359.75
2022-12-19 18:32:59,377.0
2022-12-19 18:33:14,421.5
2022-12-19 18:33:29,363.0
2022-12-19 18:33:44,423.5
2022-12-19 18:33:59,473.85714285714283
2022-12-19 18:34:14,501.3636363636364
2022-12-19 18:34:29,571.6666666666667
2022-12-19 18:34:44,601.0
2022-12-19 18:34:59,628.5
2022-12-19 18:35:14,635.5555555555555
2022-12-19 18:35:29,641.0
2022-12-19 18:35:44,647.75
2022-12-19 18:35:59,631.0
2022-12-19 18:36:14,239.0
2022-12-19 18:36:29,247.00000000000003
2022-12-19 18:36:44,312.16666666666663
2022-12-19 18:36:59,313.25
2022-12-19 18:37:14,350.5
2022-12-19 18:37:29,366.6363636363636
2022-12-19 18:37:44,338.625
2022-12-19 18:37:59,340.2
2022-12-19 18:38:14,333.3333333333333
2022-12-19 18:38:29,285.3333333333333
2022-12-19 18:38:44,313.22222222222223
2022-12-19 18:38:59,378.4166666666667
2022-12-19 18:39:14,448.8333333333333
2022-12-19 18:39:29,560.8333333333334
2022-12-19 18:39:44,610.6666666666666
2022-12-19 18:39:59,619.9
2022-12-19 18:40:14,622.0
2022-12-19 18:40:29,591.0
2022-12-19 18:40:44,613.0
2022-12-19 18:40:59,337.7142857142857
2022-12-19 18:41:14,353.0
2022-12-19 18:41:29,408.33333333333337
2022-12-19 18:41:44,380.5
2022-12-19 18:41:59,411.08333333333337
2022-12-19 18:42:14,424.90000000000003
2022-12-19 18:42:29,442.0
2022-12-19 18:42:44,429.8
2022-12-19 18:42:59,547.0
2022-12-19 18:43:14,531.4285714285714
2022-12-19 18:43:29,536.3333333333333
2022-12-19 18:43:44,590.0
2022-12-19 18:43:59,550.75
2022-12-19 18:44:14,572.6666666666666
2022-12-19 18:44:29,572.5454545454545
2022-12-19 18:44:44,571.5
2022-12-19 18:44:59,579.4
2022-12-19 18:45:14,574.6666666666667
2022-12-19 18:45:29,241.8
2022-12-19 18:45:44,270.625
2022-12-19 18:45:59,325.9090909090909
2022-12-19 18:46:14,382.8333333333333
2022-12-19 18:46:29,436.25
2022-12-19 18:46:44,491.91666666666663
2022-12-19 18:46:59,507.59999999999997
2022-12-19 18:47:14,510.42857142857144
2022-12-19 18:47:29,554.25
2022-12-19 18:47:44,593.0
2022-12-19 18:47:59,465.875
2022-12-19 18:48:14,441.45454545454544
2022-12-19 18:48:29,425.5
2022-12-19 18:48:44,370.25
2022-12-19 18:48:59,325.9166666666667
2022-12-19 18:49:14,300.3
2022-12-19 18:49:29,277.42857142857144
2022-12-19 18:49:44,478.25
2022-12-19 18:49:59,534.8571428571429
2022-12-19 18:50:14,572.1999999999999
2022-12-19 18:50:29,639.25
2022-12-19 18:50:44,654.0833333333333
2022-12-19 18:50:59,667.9166666666666
2022-12-19 18:51:14,668.0
2022-12-19 18:51:29,677.6666666666666
2022-12-19 18:51:44,679.7777777777778
2022-12-19 18:51:59,686.3333333333333
2022-12-19 18:52:14,712.3333333333333
2022-12-19 18:52:29,396.5
2022-12-19 18:52:44,334.85714285714283
2022-12-19 18:52:59,309.8
2022-12-19 18:53:14,323.24999999999994
2022-12-19 18:53:29,271.0
2022-12-19 18:53:44,297.3333333333333
2022-12-19 18:53:59,297.4
2022-12-19 18:54:14,313.42857142857144
2022-12-19 18:54:29,369.25
2022-12-19 18:54:44,468.0
2022-12-19 18:54:59,327.1666666666667
2022-12-19 18:55:14,348.44444444444446
2022-12-19 18:55:29,379.83333333333337
2022-12-19 18:55:44,411.83333333333337
2022-12-19 18:55:59,489.41666666666663
2022-12-19 18:56:14,531.1666666666666
2022-12-19 18:56:29,526.3333333333334
2022-12-19 18:56:44,538.6666666666666
2022-12-19 18:56:59,556.5
2022-12-19 18:57:14,403.75
2022-12-19 18:57:29,259.7142857142857
2022-12-19 18:57:44,229.36363636363637
2022-12-19 18:57:59,222.08333333333334
2022-12-19 18:58:14,141.16666666666669
2022-12-19 18:58:29,138.33333333333331
2022-12-19 18:58:44,125.40000000000002
2022-12-19 18:58:59,75.42857142857143
2022-12-19 18:59:14,85.5
2022-12-19 18:59:29,459.5
2022-12-19 18:59:44,474.2857142857143
2022-12-19 18:59:59,489.4
2022-12-19 19:00:14,556.8333333333334
2022-12-19 19:00:29,548.75
2022-12-19 19:00:44,568.9166666666666
2022-12-19 19:00:59,558.0
2022-12-19 19:01:14,550.8888888888889
2022-12-19 19:01:29,518.3333333333334
2022-12-19 19:01:44,535.3333333333334
2022-12-19 19:01:59,502.0
2022-12-19 19:02:14,528.125
2022-12-19 19:02:29,559.25
2022-12-19 19:02:44,601.0833333333333
2022-12-19 19:02:59,628.4166666666666
2022-12-19 19:03:14,615.8333333333334
2022-12-19 19:03:29,601.6
2022-12-19 19:03:44,588.0
2022-12-19 19:03:59,566.75
2022-12-19 19:04:14,481.0
2022-12-19 19:04:29,469.42857142857144
2022-12-19 19:04:44,490.3
2022-12-19 19:04:59,557.9166666666666
2022-12-19 19:05:14,554.0833333333334
2022-12-19 19:05:29,598.25
2022-12-19 19:05:44,560.909090909091
2022-12-19 19:05:59,553.875
2022-12-19 19:06:14,529.8
2022-12-19 19:06:29,456.0
2022-12-19 19:06:44,495.5
2022-12-19 19:06:59,560.0
2022-12-19 19:07:14,612.0
2022-12-19 19:07:29,659.8333333333334
2022-12-19 19:07:44,634.1666666666666
2022-12-19 19:07:59,577.8333333333333
2022-12-19 19:08:14,531.3333333333334
2022-12-19 19:08:29,470.16666666666663
2022-12-19 19:08:44,500.0
2022-12-19 19:08:59,583.0
2022-12-19 19:09:14,570.6666666666666
2022-12-19 19:09:29,592.1666666666666
2022-12-19 19:09:44,646.1666666666667
2022-12-19 19:09:59,617.25
2022-12-19 19:10:14,614.5
2022-12-19 19:10:29,603.8
2022-12-19 19:10:44,584.4285714285714
2022-12-19 19:10:59,574.5
2022-12-19 19:11:14,588.0
2022-12-19 19:11:29,518.5
2022-12-19 19:11:44,538.9
2022-12-19 19:11:59,576.3333333333333
2022-12-19 19:12:14,544.8333333333333
2022-12-19 19:12:29,553.4166666666666
2022-12-19 19:12:44,535.1666666666666
2022-12-19 19:12:59,539.5555555555555
2022-12-19 19:13:14,525.6666666666666
2022-12-19 19:13:29,528.0
2022-12-19 19:13:44,557.0
2022-12-19 19:13:59,504.125
2022-12-19 19:14:14,499.8181818181818
2022-12-19 19:14:29,576.6666666666666
2022-12-19 19:14:44,471.66666666666663
2022-12-19 19:14:59,446.6666666666667
2022-12-19 19:15:14,434.3
2022-12-19 19:15:29,404.42857142857144
2022-12-19 19:15:44,444.75
2022-12-19 19:15:59,460.0
2022-12-19 19:16:14,275.0
2022-12-19 19:16:29,235.3
2022-12-19 19:16:44,251.24999999999997
2022-12-19 19:16:59,228.83333333333331
2022-12-19 19:17:14,236.0
2022-12-19 19:17:29,289.3333333333333
2022-12-19 19:17:44,304.22222222222223
2022-12-19 19:17:59,325.4
2022-12-19 19:18:14,390.5
2022-12-19 19:18:29,150.8
2022-12-19 19:18:44,181.625
2022-12-19 19:18:59,180.36363636363637
2022-12-19 19:19:14,217.66666666666666
2022-12-19 19:19:29,218.58333333333334
2022-12-19 19:19:44,231.33333333333334
2022-12-19 19:19:59,248.79999999999998
2022-12-19 19:20:14,257.42857142857144
2022-12-19 19:20:29,302.0
2022-12-19 19:20:44,352.0
2022-12-19 19:20:59,353.85714285714283
2022-12-19 19:21:14,368.6363636363636
2022-12-19 19:21:29,409.66666666666663
2022-12-19 19:21:44,379.8333333333333
2022-12-19 19:21:59,378.16666666666663
2022-12-19 19:22:14,365.27272727272725
2022-12-19 19:22:29,360.5
2022-12-19 19:22:44,386.8
2022-12-19 19:22:59,413.0
2022-12-19 19:23:14,413.16666666666663
2022-12-19 19:23:29,491.6666666666667
2022-12-19 19:23:44,527.5833333333334
2022-12-19 19:23:59,608.5
2022-12-19 19:24:14,649.9166666666667
2022-12-19 19:24:29,653.8333333333333
2022-12-19 19:24:44,660.0
2022-12-19 19:24:59,668.8333333333333
2022-12-19 19:25:14,664.3333333333333
2022-12-19 19:25:29,273.25
2022-12-19 19:25:44,173.42857142857142
2022-12-19 19:25:59,157.5
2022-12-19 19:26:14,171.58333333333334
2022-12-19 19:26:29,121.75
2022-12-19 19:26:44,174.41666666666666
2022-12-19 19:26:59,198.72727272727275
2022-12-19 19:27:14,219.125
2022-12-19 19:27:29,257.2
2022-12-19 19:27:44,253.5
2022-12-19 19:27:59,319.8333333333333
2022-12-19 19:28:14,428.55555555555554
2022-12-19 19:28:29,478.0
2022-12-19 19:28:44,588.9166666666667
2022-12-19 19:28:59,639.75
2022-12-19 19:29:14,639.1666666666666
2022-12-19 19:29:29,641.5
2022-12-19 19:29:44,636.1111111111111
2022-12-19 19:29:59,639.6666666666666
2022-12-19 19:30:14,635.6666666666666
2022-12-19 19:30:29,217.12499999999997
2022-12-19 19:30:44,216.9090909090909
2022-12-19 19:30:59,195.25
2022-12-19 19:31:14,224.25
2022-12-19 19:31:29,231.41666666666669
2022-12-19 19:31:44,240.0
2022-12-19 19:31:59,252.20000000000002
2022-12-19 19:32:14,255.28571428571428
2022-12-19 19:32:29,260.0
2022-12-19 19:32:44,271.0
2022-12-19 19:32:59,161.75
2022-12-19 19:33:14,151.8181818181818
2022-12-19 19:33:29,153.75
2022-12-19 19:33:44,146.5
2022-12-19 19:33:59,155.58333333333334
2022-12-19 19:34:14,170.25
2022-12-19 19:34:29,177.0
2022-12-19 19:34:44,203.8
2022-12-19 19:34:59,248.25
2022-12-19 19:35:14,322.7142857142857
2022-12-19 19:35:29,382.2
2022-12-19 19:35:44,469.5
2022-12-19 19:35:59,518.1666666666667
2022-12-19 19:36:14,539.4166666666667
2022-12-19 19:36:29,538.0833333333334
2022-12-19 19:36:44,500.5833333333333
2022-12-19 19:36:59,477.6666666666667
2022-12-19 19:37:14,467.8888888888889
2022-12-19 19:37:29,444.0
2022-12-19 19:37:44,434.0
2022-12-19 19:37:59,222.625
2022-12-19 19:38:14,191.36363636363637
2022-12-19 19:38:29,239.83333333333334
2022-12-19 19:38:44,167.25
2022-12-19 19:38:59,167.75
2022-12-19 19:39:14,182.25000000000003
2022-12-19 19:39:29,164.2
2022-12-19 19:39:44,167.28571428571428
2022-12-19 19:39:59,181.5
2022-12-19 19:40:14,304.6666666666667
2022-12-19 19:40:29,359.42857142857144
2022-12-19 19:40:44,393.7
2022-12-19 19:40:59,420.33333333333326
2022-12-19 19:41:14,441.9166666666667
2022-12-19 19:41:29,449.5833333333333
2022-12-19 19:41:44,425.54545454545456
2022-12-19 19:41:59,446.75
2022-12-19 19:42:14,436.8
2022-12-19 19:42:29,362.0
2022-12-19 19:42:44,112.8
2022-12-19 19:42:59,127.11111111111111
2022-12-19 19:43:14,139.5
2022-12-19 19:43:29,154.08333333333334
2022-12-19 19:43:44,186.16666666666666
2022-12-19 19:43:59,189.66666666666669
2022-12-19 19:44:14,194.0
