timestamp,value
2022-12-19 18:04:14,0.13731111111111113
2022-12-19 18:04:29,0.31884555555555555
2022-12-19 18:04:44,0.3576898148148148
2022-12-19 18:04:59,0.37512499999999993
2022-12-19 18:05:14,0.43399722222222226
2022-12-19 18:05:29,0.42111666666666675
2022-12-19 18:05:44,0.4196305555555555
2022-12-19 18:05:59,0.4210166666666667
2022-12-19 18:06:14,0.4240055555555556
2022-12-19 18:06:29,0.4213833333333334
2022-12-19 18:06:44,0.4202755555555555
2022-12-19 18:06:59,0.4159079365079365
2022-12-19 18:07:14,0.2604202127659575
2022-12-19 18:07:29,0.3157613636363636
2022-12-19 18:07:44,0.24120285714285714
2022-12-19 18:07:59,0.2475768888888889
2022-12-19 18:08:14,0.26663000000000003
2022-12-19 18:08:29,0.28431333333333336
2022-12-19 18:08:44,0.27483333333333326
2022-12-19 18:08:59,0.2840524242424242
2022-12-19 18:09:14,0.29020833333333335
2022-12-19 18:09:29,0.2961586666666666
2022-12-19 18:09:44,0.20988768115942036
2022-12-19 18:09:59,0.24291746031746034
2022-12-19 18:10:14,0.25839616402116405
2022-12-19 18:10:29,0.26059415584415585
2022-12-19 18:10:44,0.2934801587301587
2022-12-19 18:10:59,0.2736230158730159
2022-12-19 18:11:14,0.26666666666666666
2022-12-19 18:11:29,0.26675925925925925
2022-12-19 18:11:44,0.15385286935286932
2022-12-19 18:11:59,0.26680982905982903
2022-12-19 18:12:14,0.3104567307692307
2022-12-19 18:12:29,0.31895000000000007
2022-12-19 18:12:44,0.3585648148148148
2022-12-19 18:12:59,0.34104166666666663
2022-12-19 18:13:14,0.32842592592592584
2022-12-19 18:13:29,0.32339351851851855
2022-12-19 18:13:44,0.32360303030303034
2022-12-19 18:13:59,0.3189037698412699
2022-12-19 18:14:14,0.20645357142857143
2022-12-19 18:14:29,0.30963288288288293
2022-12-19 18:14:44,0.3949974937343359
2022-12-19 18:14:59,0.4131853801169591
2022-12-19 18:15:14,0.4394736842105264
2022-12-19 18:15:29,0.4590964912280702
2022-12-19 18:15:44,0.42711403508771933
2022-12-19 18:15:59,0.40953628389154706
2022-12-19 18:16:14,0.39605555555555555
2022-12-19 18:16:29,0.38768245614035096
2022-12-19 18:16:44,0.25845833333333335
2022-12-19 18:16:59,0.2896921568627451
2022-12-19 18:17:14,0.3119575163398693
2022-12-19 18:17:29,0.32563725490196077
2022-12-19 18:17:44,0.38014215686274505
2022-12-19 18:17:59,0.3655931372549019
2022-12-19 18:18:14,0.3612696078431373
2022-12-19 18:18:29,0.35941764705882356
2022-12-19 18:18:44,0.3510378151260504
2022-12-19 18:18:59,0.18595698924731183
2022-12-19 18:19:14,0.34284791666666664
2022-12-19 18:19:29,0.34157525510204084
2022-12-19 18:19:44,0.36412987012987014
2022-12-19 18:19:59,0.4182321428571429
2022-12-19 18:20:14,0.4201130952380953
2022-12-19 18:20:29,0.4204107142857143
2022-12-19 18:20:44,0.41690909090909095
2022-12-19 18:20:59,0.34595588235294117
2022-12-19 18:21:14,0.29427407407407413
2022-12-19 18:21:29,0.3176446208112875
2022-12-19 18:21:44,0.2384076923076923
2022-12-19 18:21:59,0.2546410256410256
2022-12-19 18:22:14,0.2835192307692308
2022-12-19 18:22:29,0.27899358974358973
2022-12-19 18:22:44,0.28201282051282056
2022-12-19 18:22:59,0.2890192307692308
2022-12-19 18:23:14,0.2861991452991453
2022-12-19 18:23:29,0.28529487179487184
2022-12-19 18:23:44,0.21476851851851853
2022-12-19 18:23:59,0.32946111111111104
2022-12-19 18:24:14,0.3701761904761905
2022-12-19 18:24:29,0.37186777777777774
2022-12-19 18:24:44,0.38835833333333336
2022-12-19 18:24:59,0.386425
2022-12-19 18:25:14,0.37105833333333327
2022-12-19 18:25:29,0.36503333333333343
2022-12-19 18:25:44,0.36444454545454547
2022-12-19 18:25:59,0.24350714285714287
2022-12-19 18:26:14,0.31158095238095235
2022-12-19 18:26:29,0.35875736961451243
2022-12-19 18:26:44,0.36989191919191916
2022-12-19 18:26:59,0.3970909090909091
2022-12-19 18:27:14,0.4252272727272727
2022-12-19 18:27:29,0.41137121212121214
2022-12-19 18:27:44,0.4045303030303031
2022-12-19 18:27:59,0.39989049586776854
2022-12-19 18:28:14,0.3871439393939394
2022-12-19 18:28:29,0.3846242424242425
2022-12-19 18:28:44,0.26748333333333335
2022-12-19 18:28:59,0.3001
2022-12-19 18:29:14,0.31966203703703705
2022-12-19 18:29:29,0.33812542087542086
2022-12-19 18:29:44,0.382212962962963
2022-12-19 18:29:59,0.3649351851851852
2022-12-19 18:30:14,0.37083333333333335
2022-12-19 18:30:29,0.3669525252525252
2022-12-19 18:30:44,0.20953683035714288
2022-12-19 18:30:59,0.3392437499999999
2022-12-19 18:31:14,0.38290513392857145
2022-12-19 18:31:29,0.4182987012987012
2022-12-19 18:31:44,0.47774999999999995
2022-12-19 18:31:59,0.4948333333333333
2022-12-19 18:32:14,0.4826071428571429
2022-12-19 18:32:29,0.4781547619047619
2022-12-19 18:32:44,0.47561688311688316
2022-12-19 18:32:59,0.47378174603174605
2022-12-19 18:33:14,0.47624285714285713
2022-12-19 18:33:29,0.33688461538461534
2022-12-19 18:33:44,0.34772499999999995
2022-12-19 18:33:59,0.37961904761904763
2022-12-19 18:34:14,0.389530303030303
2022-12-19 18:34:29,0.42375
2022-12-19 18:34:44,0.418625
2022-12-19 18:34:59,0.41541666666666666
2022-12-19 18:35:14,0.4158518518518519
2022-12-19 18:35:29,0.4163492063492063
2022-12-19 18:35:44,0.19288461538461535
2022-12-19 18:35:59,0.39445416666666666
2022-12-19 18:36:14,0.3911785714285714
2022-12-19 18:36:29,0.4129909090909091
2022-12-19 18:36:44,0.48275000000000007
2022-12-19 18:36:59,0.4787619047619048
2022-12-19 18:37:14,0.465797619047619
2022-12-19 18:37:29,0.46444545454545455
2022-12-19 18:37:44,0.45703826530612246
2022-12-19 18:37:59,0.31883500000000004
2022-12-19 18:38:14,0.34098717948717944
2022-12-19 18:38:29,0.32138888888888884
2022-12-19 18:38:44,0.3531703703703704
2022-12-19 18:38:59,0.38105555555555554
2022-12-19 18:39:14,0.42463888888888884
2022-12-19 18:39:29,0.41181944444444446
2022-12-19 18:39:44,0.40447222222222223
2022-12-19 18:39:59,0.4068296296296296
2022-12-19 18:40:14,0.3998888888888889
2022-12-19 18:40:29,0.1570888888888889
2022-12-19 18:40:44,0.23264500000000002
2022-12-19 18:40:59,0.3274742063492064
2022-12-19 18:41:14,0.3420818181818182
2022-12-19 18:41:29,0.38627777777777783
2022-12-19 18:41:44,0.39371296296296293
2022-12-19 18:41:59,0.3860092592592593
2022-12-19 18:42:14,0.3886151515151515
2022-12-19 18:42:29,0.3887857142857143
2022-12-19 18:42:44,0.26894230769230776
2022-12-19 18:42:59,0.32689215686274514
2022-12-19 18:43:14,0.310672619047619
2022-12-19 18:43:29,0.3195444444444444
2022-12-19 18:43:44,0.34117708333333335
2022-12-19 18:43:59,0.3465
2022-12-19 18:44:14,0.3419270833333334
2022-12-19 18:44:29,0.3418579545454545
2022-12-19 18:44:44,0.341265625
2022-12-19 18:44:59,0.3414958333333333
2022-12-19 18:45:14,0.3035196078431373
2022-12-19 18:45:29,0.3755333333333334
2022-12-19 18:45:44,0.3854891975308642
2022-12-19 18:45:59,0.3805791245791246
2022-12-19 18:46:14,0.4003888888888889
2022-12-19 18:46:29,0.37466666666666676
2022-12-19 18:46:44,0.3636944444444445
2022-12-19 18:46:59,0.363041975308642
2022-12-19 18:47:14,0.3577089947089947
2022-12-19 18:47:29,0.1923293650793651
2022-12-19 18:47:44,0.26840555555555556
2022-12-19 18:47:59,0.31117113095238097
2022-12-19 18:48:14,0.33066590909090904
2022-12-19 18:48:29,0.3670347222222222
2022-12-19 18:48:44,0.37675694444444446
2022-12-19 18:48:59,0.3811388888888889
2022-12-19 18:49:14,0.3833734848484848
2022-12-19 18:49:29,0.2904352678571429
2022-12-19 18:49:44,0.2769875
2022-12-19 18:49:59,0.30746329365079356
2022-12-19 18:50:14,0.24881111111111107
2022-12-19 18:50:29,0.2554513888888889
2022-12-19 18:50:44,0.2823888888888889
2022-12-19 18:50:59,0.27984722222222225
2022-12-19 18:51:14,0.2773125
2022-12-19 18:51:29,0.285875
2022-12-19 18:51:44,0.28931944444444446
2022-12-19 18:51:59,0.2949940476190476
2022-12-19 18:52:14,0.12545689655172412
2022-12-19 18:52:29,0.34742249999999997
2022-12-19 18:52:44,0.3281575630252101
2022-12-19 18:52:59,0.348264705882353
2022-12-19 18:53:14,0.39772058823529416
2022-12-19 18:53:29,0.40356372549019615
2022-12-19 18:53:44,0.39690686274509795
2022-12-19 18:53:59,0.3956032085561498
2022-12-19 18:54:14,0.3988865546218488
2022-12-19 18:54:29,0.26742199999999994
2022-12-19 18:54:44,0.3409065656565656
