timestamp,value
2022-12-19 18:03:14,0.290065182081181
2022-12-19 18:03:29,0.02429546313537531
2022-12-19 18:03:44,0.059689955350175336
2022-12-19 18:03:59,0.01929508571133519
2022-12-19 18:04:14,0.6347909270954757
2022-12-19 18:04:29,0.5947143293969892
2022-12-19 18:04:44,0.4989047546818464
2022-12-19 18:04:59,0.5071883701875743
2022-12-19 18:05:14,0.5055580609682588
2022-12-19 18:05:29,0.5030080725368188
2022-12-19 18:05:44,0.4525108747878029
2022-12-19 18:05:59,0.4816899325599464
2022-12-19 18:06:14,0.499070551591236
2022-12-19 18:06:29,0.484194085390636
2022-12-19 18:06:44,0.014887437890157533
2022-12-19 18:06:59,0.012455426860066286
2022-12-19 18:07:14,0.27088356213031645
2022-12-19 18:07:29,0.7753222749969552
2022-12-19 18:07:44,0.830336357404622
2022-12-19 18:07:59,0.8014785664963658
2022-12-19 18:08:14,0.817067184438993
2022-12-19 18:08:29,0.8172441413488472
2022-12-19 18:08:44,0.8036580219316107
2022-12-19 18:08:59,0.464416182259909
2022-12-19 18:09:14,0.011402411298116784
2022-12-19 18:09:29,0.014802109979975739
2022-12-19 18:09:44,0.5257579270912641
2022-12-19 18:09:59,0.7776483108500499
2022-12-19 18:10:14,0.7230553230410706
2022-12-19 18:10:29,0.7235706158306778
2022-12-19 18:10:44,0.6807570788468277
2022-12-19 18:10:59,0.7165511388704666
2022-12-19 18:11:14,0.7337454931071049
2022-12-19 18:11:29,0.015707161601851233
2022-12-19 18:11:44,0.5874985909047786
2022-12-19 18:11:59,0.6991913402501637
2022-12-19 18:12:14,0.7120402476780187
2022-12-19 18:12:29,0.698046985503658
2022-12-19 18:12:44,0.7206779448906934
2022-12-19 18:12:59,0.7003433021787526
2022-12-19 18:13:14,0.7444727154881131
2022-12-19 18:13:29,0.6475123679101271
2022-12-19 18:13:44,0.12527204485617857
2022-12-19 18:13:59,0.01198533579368881
2022-12-19 18:14:14,0.18473613107370362
2022-12-19 18:14:29,0.5952842537259704
2022-12-19 18:14:44,0.633202786867501
2022-12-19 18:14:59,0.6445520855550582
2022-12-19 18:15:14,0.6679734832170443
2022-12-19 18:15:29,0.6830062568265028
2022-12-19 18:15:44,0.7335999231528297
2022-12-19 18:15:59,0.6618069127180467
