timestamp,value
2022-12-19 18:04:14,10.0
2022-12-19 18:04:29,10.0
2022-12-19 18:04:44,10.0
2022-12-19 18:04:59,10.0
2022-12-19 18:05:14,10.0
2022-12-19 18:05:29,10.0
2022-12-19 18:05:44,10.0
2022-12-19 18:05:59,10.0
2022-12-19 18:06:14,10.0
2022-12-19 18:06:29,10.0
2022-12-19 18:07:14,2.0
2022-12-19 18:07:29,2.0
2022-12-19 18:07:44,2.0
2022-12-19 18:07:59,2.0
2022-12-19 18:08:14,2.0
2022-12-19 18:08:29,2.0
2022-12-19 18:08:44,2.0
2022-12-19 18:09:44,2.0
2022-12-19 18:09:59,2.0
2022-12-19 18:10:14,2.0
2022-12-19 18:10:29,2.0
2022-12-19 18:10:44,2.0
2022-12-19 18:10:59,2.0
2022-12-19 18:11:14,2.0
2022-12-19 18:11:44,2.0
2022-12-19 18:11:59,2.0
2022-12-19 18:12:14,2.0
2022-12-19 18:12:29,2.0
2022-12-19 18:12:44,2.0
2022-12-19 18:12:59,2.0
2022-12-19 18:13:14,2.0
2022-12-19 18:13:29,2.0
2022-12-19 18:14:14,2.0
2022-12-19 18:14:29,2.0
2022-12-19 18:14:44,2.0
2022-12-19 18:14:59,2.0
2022-12-19 18:15:14,2.0
2022-12-19 18:15:29,2.0
2022-12-19 18:15:44,2.0
2022-12-19 18:16:44,2.0
2022-12-19 18:16:59,2.0
2022-12-19 18:17:14,2.0
2022-12-19 18:17:29,2.0
2022-12-19 18:17:44,2.0
2022-12-19 18:17:59,2.0
2022-12-19 18:18:14,2.0
2022-12-19 18:18:59,2.0
2022-12-19 18:19:14,2.0
2022-12-19 18:19:29,2.0
2022-12-19 18:19:44,2.0
2022-12-19 18:19:59,2.0
2022-12-19 18:20:14,2.0
2022-12-19 18:20:29,2.0
2022-12-19 18:20:59,1.0
2022-12-19 18:21:14,2.0
2022-12-19 18:21:29,2.0
2022-12-19 18:21:44,2.0
2022-12-19 18:21:59,2.0
2022-12-19 18:22:14,2.0
2022-12-19 18:22:29,2.0
2022-12-19 18:22:44,2.0
2022-12-19 18:22:59,2.0
2022-12-19 18:23:44,1.0
2022-12-19 18:23:59,2.0
2022-12-19 18:24:14,2.0
2022-12-19 18:24:29,2.0
2022-12-19 18:24:44,2.0
2022-12-19 18:24:59,2.0
2022-12-19 18:25:14,2.0
2022-12-19 18:25:29,2.0
2022-12-19 18:25:59,1.0
2022-12-19 18:26:14,2.0
2022-12-19 18:26:29,2.0
2022-12-19 18:26:44,2.0
2022-12-19 18:26:59,2.0
2022-12-19 18:27:14,2.0
2022-12-19 18:27:29,2.0
2022-12-19 18:27:44,2.0
2022-12-19 18:27:59,2.0
2022-12-19 18:28:44,2.0
2022-12-19 18:28:59,2.0
2022-12-19 18:29:14,2.0
2022-12-19 18:29:29,2.0
2022-12-19 18:29:44,2.0
2022-12-19 18:29:59,2.0
2022-12-19 18:30:14,2.0
2022-12-19 18:30:44,2.0
2022-12-19 18:30:59,2.0
2022-12-19 18:31:14,2.0
2022-12-19 18:31:29,2.0
2022-12-19 18:31:44,2.0
2022-12-19 18:31:59,2.0
2022-12-19 18:32:14,2.0
2022-12-19 18:32:29,2.0
2022-12-19 18:33:29,2.0
2022-12-19 18:33:44,2.0
2022-12-19 18:33:59,2.0
2022-12-19 18:34:14,2.0
2022-12-19 18:34:29,2.0
2022-12-19 18:34:44,2.0
2022-12-19 18:34:59,2.0
2022-12-19 18:35:44,2.0
2022-12-19 18:35:59,2.0
2022-12-19 18:36:14,2.0
2022-12-19 18:36:29,2.0
2022-12-19 18:36:44,2.0
2022-12-19 18:36:59,2.0
2022-12-19 18:37:14,2.0
2022-12-19 18:37:59,1.0
2022-12-19 18:38:14,2.0
2022-12-19 18:38:29,2.0
2022-12-19 18:38:44,2.0
2022-12-19 18:38:59,2.0
2022-12-19 18:39:14,2.0
2022-12-19 18:39:29,2.0
2022-12-19 18:39:44,2.0
2022-12-19 18:40:29,2.0
2022-12-19 18:40:44,2.0
2022-12-19 18:40:59,2.0
2022-12-19 18:41:14,2.0
2022-12-19 18:41:29,2.0
2022-12-19 18:41:44,2.0
2022-12-19 18:41:59,2.0
2022-12-19 18:42:44,1.0
2022-12-19 18:42:59,2.0
2022-12-19 18:43:14,2.0
2022-12-19 18:43:29,2.0
2022-12-19 18:43:44,2.0
2022-12-19 18:43:59,2.0
2022-12-19 18:44:14,2.0
