timestamp,value
2022-12-19 18:04:14,23.2473
2022-12-19 18:04:29,27.254699999999996
2022-12-19 18:04:44,30.7772
2022-12-19 18:04:59,35.046800000000005
2022-12-19 18:05:14,38.3375
2022-12-19 18:05:29,43.2783
2022-12-19 18:05:44,48.90579999999999
2022-12-19 18:05:59,53.43369999999999
2022-12-19 18:06:14,59.0231
2022-12-19 18:06:29,64.1563
2022-12-19 18:07:14,96.32366666666667
2022-12-19 18:07:29,123.403
2022-12-19 18:07:44,114.80075
2022-12-19 18:07:59,118.073625
2022-12-19 18:08:14,120.95849999999999
2022-12-19 18:08:29,116.571625
2022-12-19 18:08:44,122.191125
2022-12-19 18:08:59,105.07
2022-12-19 18:09:44,165.61775
2022-12-19 18:09:59,165.66725
2022-12-19 18:10:14,172.017875
2022-12-19 18:10:29,179.047125
2022-12-19 18:10:44,183.887625
2022-12-19 18:10:59,180.06962500000003
2022-12-19 18:11:14,189.209
2022-12-19 18:11:44,214.38966666666667
2022-12-19 18:11:59,215.15166666666667
2022-12-19 18:12:14,229.20783333333335
2022-12-19 18:12:29,238.22933333333333
2022-12-19 18:12:44,225.5138333333333
2022-12-19 18:12:59,238.13916666666665
2022-12-19 18:13:14,243.33716666666666
2022-12-19 18:13:29,246.3648333333333
2022-12-19 18:14:14,230.22625
2022-12-19 18:14:29,282.7138
2022-12-19 18:14:44,308.60940000000005
2022-12-19 18:14:59,304.0224
2022-12-19 18:15:14,291.75
2022-12-19 18:15:29,299.8122
2022-12-19 18:15:44,294.8458
2022-12-19 18:15:59,318.8555
2022-12-19 18:16:44,354.254
2022-12-19 18:16:59,348.1402
2022-12-19 18:17:14,363.737
2022-12-19 18:17:29,361.8182
2022-12-19 18:17:44,305.7338
2022-12-19 18:17:59,308.2284
2022-12-19 18:18:14,311.05940000000004
2022-12-19 18:18:59,347.15075
2022-12-19 18:19:14,352.77075
2022-12-19 18:19:29,369.027
2022-12-19 18:19:44,372.56175
2022-12-19 18:19:59,365.8115
2022-12-19 18:20:14,372.7675
2022-12-19 18:20:29,302.7755
2022-12-19 18:21:14,333.03659999999996
2022-12-19 18:21:29,341.9714
2022-12-19 18:21:44,346.2998
2022-12-19 18:21:59,349.1366
2022-12-19 18:22:14,355.024
2022-12-19 18:22:29,364.6576
2022-12-19 18:22:44,361.9032
2022-12-19 18:22:59,368.5668
2022-12-19 18:23:44,422.761
2022-12-19 18:23:59,354.078
2022-12-19 18:24:14,317.8066666666667
2022-12-19 18:24:29,326.826
2022-12-19 18:24:44,335.85
2022-12-19 18:24:59,339.009
2022-12-19 18:25:14,356.947
2022-12-19 18:25:29,360.47933333333333
2022-12-19 18:26:14,389.57966666666664
2022-12-19 18:26:29,390.9553333333334
2022-12-19 18:26:44,413.5543333333334
2022-12-19 18:26:59,395.0373333333333
2022-12-19 18:27:14,415.588
2022-12-19 18:27:29,430.7856666666667
2022-12-19 18:27:44,446.2143333333334
2022-12-19 18:27:59,445.18033333333335
2022-12-19 18:28:44,381.149
2022-12-19 18:28:59,380.3286666666666
2022-12-19 18:29:14,336.54133333333334
2022-12-19 18:29:29,342.17066666666665
2022-12-19 18:29:44,341.1933333333334
2022-12-19 18:29:59,349.9946666666666
2022-12-19 18:30:14,383.6116666666666
2022-12-19 18:30:44,405.6705
2022-12-19 18:30:59,425.85
2022-12-19 18:31:14,409.8105
2022-12-19 18:31:29,435.5285
2022-12-19 18:31:44,419.9025
2022-12-19 18:31:59,416.7545
2022-12-19 18:32:14,446.557
2022-12-19 18:32:29,431.2065
2022-12-19 18:32:44,400.52
2022-12-19 18:33:29,464.2615
2022-12-19 18:33:44,435.875
2022-12-19 18:33:59,516.058
2022-12-19 18:34:14,500.437
2022-12-19 18:34:29,510.353
2022-12-19 18:34:44,516.127
2022-12-19 18:34:59,497.399
2022-12-19 18:35:44,560.4615
2022-12-19 18:35:59,564.7265
2022-12-19 18:36:14,512.4265
2022-12-19 18:36:29,551.1415
2022-12-19 18:36:44,541.79
2022-12-19 18:36:59,580.4715
2022-12-19 18:37:14,576.416
2022-12-19 18:38:14,449.8035
2022-12-19 18:38:29,594.756
2022-12-19 18:38:44,423.351
2022-12-19 18:38:59,513.517
2022-12-19 18:39:14,568.062
2022-12-19 18:39:29,423.911
2022-12-19 18:39:44,346.544
2022-12-19 18:40:29,389.1546666666667
2022-12-19 18:40:44,332.9586666666666
2022-12-19 18:40:59,338.3506666666667
2022-12-19 18:41:14,315.06233333333336
2022-12-19 18:41:29,207.10466666666665
2022-12-19 18:41:44,168.84433333333334
2022-12-19 18:41:59,190.21433333333331
2022-12-19 18:42:44,178.896
2022-12-19 18:42:59,245.0343333333333
2022-12-19 18:43:14,261.812
2022-12-19 18:43:29,231.51433333333335
2022-12-19 18:43:44,194.325
2022-12-19 18:43:59,218.34533333333331
2022-12-19 18:44:14,191.51566666666665
2022-12-19 18:44:29,202.9315
2022-12-19 18:45:14,248.35133333333334
2022-12-19 18:45:29,221.71633333333332
2022-12-19 18:45:44,233.22133333333332
2022-12-19 18:45:59,245.28266666666667
2022-12-19 18:46:14,219.3613333333333
2022-12-19 18:46:29,221.23533333333333
2022-12-19 18:46:44,216.99766666666667
2022-12-19 18:47:29,253.3315
2022-12-19 18:47:44,262.7065
2022-12-19 18:47:59,248.5985
2022-12-19 18:48:14,223.30275
2022-12-19 18:48:29,236.27775
2022-12-19 18:48:44,233.99575
2022-12-19 18:48:59,201.94675
2022-12-19 18:49:29,241.0355
2022-12-19 18:49:44,232.6586
2022-12-19 18:49:59,261.2086
2022-12-19 18:50:14,264.6164
2022-12-19 18:50:29,240.3264
2022-12-19 18:50:44,247.1874
2022-12-19 18:50:59,270.0462
2022-12-19 18:51:14,265.87559999999996
2022-12-19 18:51:29,263.4794
2022-12-19 18:52:14,308.6642
2022-12-19 18:52:29,299.9518
2022-12-19 18:52:44,304.5646
2022-12-19 18:52:59,305.26140000000004
2022-12-19 18:53:14,308.0402
2022-12-19 18:53:29,278.57259999999997
2022-12-19 18:53:44,288.3708
2022-12-19 18:54:29,265.4
2022-12-19 18:54:44,335.7722
2022-12-19 18:54:59,318.9142
2022-12-19 18:55:14,306.8678
2022-12-19 18:55:29,318.9902
2022-12-19 18:55:44,288.866
2022-12-19 18:55:59,297.672
2022-12-19 18:56:14,309.05425
2022-12-19 18:56:59,356.9358333333334
2022-12-19 18:57:14,353.939
2022-12-19 18:57:29,356.53416666666664
2022-12-19 18:57:44,343.396
2022-12-19 18:57:59,350.6708333333333
2022-12-19 18:58:14,307.4425
2022-12-19 18:58:29,313.0785
2022-12-19 18:59:14,250.64112500000002
2022-12-19 18:59:29,336.66437500000006
2022-12-19 18:59:44,337.06137500000006
2022-12-19 18:59:59,340.251625
2022-12-19 19:00:14,347.596875
2022-12-19 19:00:29,348.4937499999999
2022-12-19 19:00:44,329.901875
2022-12-19 19:00:59,317.032
