timestamp,value
2022-12-19 18:04:14,0.8195555555555557
2022-12-19 18:04:29,0.6036622222222222
2022-12-19 18:04:44,0.5353527777777779
2022-12-19 18:04:59,0.49354873737373733
2022-12-19 18:05:14,0.3996416666666667
2022-12-19 18:05:29,0.3870111111111112
2022-12-19 18:05:44,0.37649166666666667
2022-12-19 18:05:59,0.3707027777777777
2022-12-19 18:06:14,0.36041666666666666
2022-12-19 18:06:29,0.36187222222222215
2022-12-19 18:06:44,0.36139333333333346
2022-12-19 18:06:59,0.3665976190476191
2022-12-19 18:07:14,0.602645390070922
2022-12-19 18:07:29,0.5736193181818181
2022-12-19 18:07:44,0.6799904761904761
2022-12-19 18:07:59,0.6661711111111112
2022-12-19 18:08:14,0.6332733333333335
2022-12-19 18:08:29,0.6191500000000001
2022-12-19 18:08:44,0.62301
2022-12-19 18:08:59,0.6152809090909092
2022-12-19 18:09:14,0.6158722222222223
2022-12-19 18:09:29,0.6115
2022-12-19 18:09:44,0.6847826086956521
2022-12-19 18:09:59,0.6016317460317461
2022-12-19 18:10:14,0.5892354497354497
2022-12-19 18:10:29,0.5761049783549782
2022-12-19 18:10:44,0.5229365079365078
2022-12-19 18:10:59,0.5408373015873017
2022-12-19 18:11:14,0.5382460317460318
2022-12-19 18:11:29,0.5381899470899472
2022-12-19 18:11:44,0.7337002442002442
2022-12-19 18:11:59,0.5933440170940171
2022-12-19 18:12:14,0.590963598901099
2022-12-19 18:12:29,0.5824126262626262
2022-12-19 18:12:44,0.5270092592592592
2022-12-19 18:12:59,0.5441574074074075
2022-12-19 18:13:14,0.5458055555555555
2022-12-19 18:13:29,0.5446064814814815
2022-12-19 18:13:44,0.5370974747474747
2022-12-19 18:13:59,0.5317519841269841
2022-12-19 18:14:14,0.6928339285714284
2022-12-19 18:14:29,0.5824189189189188
2022-12-19 18:14:44,0.5702882205513784
2022-12-19 18:14:59,0.5492321637426901
2022-12-19 18:15:14,0.5161754385964912
2022-12-19 18:15:29,0.4958070175438597
2022-12-19 18:15:44,0.5097456140350878
2022-12-19 18:15:59,0.5177216905901117
2022-12-19 18:16:14,0.5243786549707603
2022-12-19 18:16:29,0.5247701754385965
2022-12-19 18:16:44,0.6603148148148149
2022-12-19 18:16:59,0.6253960784313726
2022-12-19 18:17:14,0.5962058823529413
2022-12-19 18:17:29,0.5734986631016042
2022-12-19 18:17:44,0.5125686274509803
2022-12-19 18:17:59,0.5303333333333332
2022-12-19 18:18:14,0.5397745098039215
2022-12-19 18:18:29,0.5510026143790849
2022-12-19 18:18:44,0.5678375350140056
2022-12-19 18:18:59,0.7671881720430108
2022-12-19 18:19:14,0.5915479166666666
2022-12-19 18:19:29,0.5926441326530612
2022-12-19 18:19:44,0.5652506493506493
2022-12-19 18:19:59,0.49715476190476193
2022-12-19 18:20:14,0.4988214285714286
2022-12-19 18:20:29,0.5017619047619047
2022-12-19 18:20:44,0.5119220779220779
2022-12-19 18:20:59,0.6016250000000001
2022-12-19 18:21:14,0.6259234567901234
2022-12-19 18:21:29,0.580620811287478
2022-12-19 18:21:44,0.5850367521367522
2022-12-19 18:21:59,0.559
2022-12-19 18:22:14,0.501051282051282
2022-12-19 18:22:29,0.5005192307692309
2022-12-19 18:22:44,0.49609615384615385
2022-12-19 18:22:59,0.4896602564102564
2022-12-19 18:23:14,0.4964213675213675
2022-12-19 18:23:29,0.5003589743589745
2022-12-19 18:23:44,0.6321157407407406
2022-12-19 18:23:59,0.5898111111111111
2022-12-19 18:24:14,0.5354357142857142
2022-12-19 18:24:29,0.5141622222222222
2022-12-19 18:24:44,0.4808333333333334
2022-12-19 18:24:59,0.4635416666666667
