timestamp,value
2022-12-19 15:38:35,9.0
2022-12-19 15:38:50,10.0
2022-12-19 15:39:05,10.0
2022-12-19 15:39:20,10.0
2022-12-19 15:39:35,10.0
2022-12-19 15:39:50,10.0
2022-12-19 15:40:05,10.0
2022-12-19 15:40:20,10.0
2022-12-19 15:41:20,1.0
2022-12-19 15:41:35,1.0
2022-12-19 15:41:50,1.0
2022-12-19 15:42:05,1.0
2022-12-19 15:42:20,1.0
2022-12-19 15:42:35,1.0
2022-12-19 15:42:50,1.0
2022-12-19 15:43:50,1.0
2022-12-19 15:44:05,1.0
2022-12-19 15:44:20,1.0
2022-12-19 15:44:35,1.0
2022-12-19 15:44:50,1.0
2022-12-19 15:45:05,1.0
2022-12-19 15:45:20,1.0
2022-12-19 15:46:05,1.0
2022-12-19 15:46:20,1.0
2022-12-19 15:46:35,1.0
2022-12-19 15:46:50,1.0
2022-12-19 15:47:05,1.0
2022-12-19 15:47:20,1.0
2022-12-19 15:47:35,1.0
2022-12-19 15:48:20,1.0
2022-12-19 15:48:35,1.0
2022-12-19 15:48:50,1.0
2022-12-19 15:49:05,1.0
2022-12-19 15:49:20,1.0
2022-12-19 15:49:35,1.0
2022-12-19 15:49:50,1.0
2022-12-19 15:50:50,1.0
2022-12-19 15:51:05,1.0
2022-12-19 15:51:20,1.0
2022-12-19 15:51:35,1.0
2022-12-19 15:51:50,1.0
2022-12-19 15:52:05,1.0
2022-12-19 15:52:20,1.0
2022-12-19 15:53:20,1.0
2022-12-19 15:53:35,1.0
2022-12-19 15:53:50,1.0
2022-12-19 15:54:05,1.0
2022-12-19 15:54:20,1.0
2022-12-19 15:54:35,1.0
2022-12-19 15:55:35,1.0
2022-12-19 15:55:50,1.0
2022-12-19 15:56:05,1.0
2022-12-19 15:56:20,1.0
2022-12-19 15:56:35,1.0
2022-12-19 15:56:50,1.0
2022-12-19 15:57:05,1.0
2022-12-19 15:58:05,1.0
2022-12-19 15:58:20,1.0
2022-12-19 15:58:35,1.0
2022-12-19 15:58:50,1.0
2022-12-19 15:59:05,1.0
2022-12-19 15:59:20,1.0
2022-12-19 15:59:35,1.0
2022-12-19 15:59:50,1.0
2022-12-19 16:00:05,1.0
2022-12-19 16:00:20,1.0
2022-12-19 16:00:35,1.0
2022-12-19 16:00:50,1.0
2022-12-19 16:01:05,1.0
2022-12-19 16:01:20,1.0
2022-12-19 16:01:35,1.0
2022-12-19 16:01:50,1.0
2022-12-19 16:02:05,1.0
2022-12-19 16:02:20,1.0
2022-12-19 16:03:05,1.0
2022-12-19 16:03:20,1.0
2022-12-19 16:03:35,1.0
2022-12-19 16:03:50,1.0
2022-12-19 16:04:05,1.0
2022-12-19 16:04:20,1.0
2022-12-19 16:04:35,1.0
2022-12-19 16:05:20,1.0
2022-12-19 16:05:35,1.0
2022-12-19 16:05:50,1.0
2022-12-19 16:06:05,1.0
2022-12-19 16:06:20,1.0
2022-12-19 16:06:35,1.0
2022-12-19 16:06:50,1.0
2022-12-19 16:07:50,1.0
2022-12-19 16:08:05,1.0
2022-12-19 16:08:20,1.0
2022-12-19 16:08:35,1.0
2022-12-19 16:08:50,1.0
2022-12-19 16:09:05,1.0
2022-12-19 16:09:20,1.0
2022-12-19 16:10:05,1.0
2022-12-19 16:10:20,1.0
2022-12-19 16:10:35,1.0
2022-12-19 16:10:50,1.0
2022-12-19 16:11:05,1.0
2022-12-19 16:11:20,1.0
2022-12-19 16:11:35,1.0
2022-12-19 16:11:50,1.0
2022-12-19 16:12:05,1.0
2022-12-19 16:13:05,1.0
2022-12-19 16:13:20,1.0
2022-12-19 16:13:35,1.0
2022-12-19 16:13:50,1.0
2022-12-19 16:14:05,1.0
2022-12-19 16:14:20,1.0
2022-12-19 16:14:35,1.0
2022-12-19 16:15:20,1.0
2022-12-19 16:15:35,1.0
2022-12-19 16:15:50,1.0
2022-12-19 16:16:05,1.0
2022-12-19 16:16:20,1.0
2022-12-19 16:16:35,1.0
2022-12-19 16:16:50,1.0
2022-12-19 16:17:35,1.0
2022-12-19 16:17:50,1.0
2022-12-19 16:18:05,1.0
2022-12-19 16:18:20,1.0
2022-12-19 16:18:35,1.0
2022-12-19 16:18:50,1.0
2022-12-19 16:19:05,1.0
2022-12-19 16:20:05,1.0
2022-12-19 16:20:20,1.0
2022-12-19 16:20:35,1.0
2022-12-19 16:20:50,1.0
2022-12-19 16:21:05,1.0
2022-12-19 16:21:20,1.0
2022-12-19 16:21:35,1.0
2022-12-19 16:22:20,1.0
2022-12-19 16:22:35,1.0
2022-12-19 16:22:50,1.0
2022-12-19 16:23:05,1.0
2022-12-19 16:23:20,1.0
2022-12-19 16:23:35,1.0
2022-12-19 16:23:50,1.0
