timestamp,value
2022-12-19 15:38:35,
2022-12-19 15:38:50,53711062.0
2022-12-19 15:39:05,62476849.0
2022-12-19 15:39:20,71640814.0
2022-12-19 15:39:35,80599108.0
2022-12-19 15:39:50,92775585.0
2022-12-19 15:40:05,108360329.0
2022-12-19 15:40:20,124519540.0
2022-12-19 15:41:20,246938224.0
2022-12-19 15:41:35,261144172.0
2022-12-19 15:41:50,273469277.0
2022-12-19 15:42:05,284898349.0
2022-12-19 15:42:20,296298470.0
2022-12-19 15:42:35,308413102.0
2022-12-19 15:42:50,320873293.0
2022-12-19 15:43:35,
2022-12-19 15:43:50,439417027.0
2022-12-19 15:44:05,449885044.0
2022-12-19 15:44:20,456203575.0
2022-12-19 15:44:35,466753018.0
2022-12-19 15:44:50,478959562.0
2022-12-19 15:45:05,485210631.0
2022-12-19 15:46:05,580121940.0
2022-12-19 15:46:20,590803476.0
2022-12-19 15:46:35,593661627.0
2022-12-19 15:46:50,597699264.0
2022-12-19 15:47:05,597517689.0
2022-12-19 15:47:20,598424565.0
2022-12-19 15:47:35,596738418.0
2022-12-19 15:48:20,
2022-12-19 15:48:35,652532109.0
2022-12-19 15:48:50,654932332.0
2022-12-19 15:49:05,656126207.0
2022-12-19 15:49:20,656113166.0
2022-12-19 15:49:35,655995130.0
2022-12-19 15:49:50,653959082.0
2022-12-19 15:50:05,131605435.0
2022-12-19 15:50:50,598209226.0
2022-12-19 15:51:05,598315336.0
2022-12-19 15:51:20,598315336.0
2022-12-19 15:51:35,598315336.0
2022-12-19 15:51:50,580894636.0
2022-12-19 15:52:05,580894636.0
2022-12-19 15:52:20,534669428.0
2022-12-19 15:53:05,
2022-12-19 15:53:20,493318974.0
2022-12-19 15:53:35,493318974.0
2022-12-19 15:53:50,493318974.0
2022-12-19 15:54:05,487446653.0
2022-12-19 15:54:20,457373545.0
2022-12-19 15:54:35,448096973.0
2022-12-19 15:54:50,213697484.0
2022-12-19 15:55:35,388849697.0
2022-12-19 15:55:50,389625330.0
2022-12-19 15:56:05,389625330.0
2022-12-19 15:56:20,389625330.0
2022-12-19 15:56:35,357099320.0
2022-12-19 15:56:50,357099320.0
2022-12-19 15:57:05,283095799.0
2022-12-19 15:57:50,
2022-12-19 15:58:05,203983852.0
2022-12-19 15:58:20,203983852.0
2022-12-19 15:58:35,203983852.0
2022-12-19 15:58:50,200015960.0
2022-12-19 15:59:05,159950525.0
2022-12-19 15:59:20,152633497.0
2022-12-19 15:59:35,89797995.0
2022-12-19 15:59:50,89067812.0
2022-12-19 16:00:05,28005750.0
2022-12-19 16:00:20,28005592.0
2022-12-19 16:00:35,39139.0
2022-12-19 16:00:50,38135.0
2022-12-19 16:01:05,31620.0
2022-12-19 16:01:20,43735.0
2022-12-19 16:01:35,43862.0
2022-12-19 16:01:50,45768.0
2022-12-19 16:02:05,42700.0
2022-12-19 16:02:20,28260.0
2022-12-19 16:03:05,16080850.0
2022-12-19 16:03:20,16080850.0
2022-12-19 16:03:35,16080850.0
2022-12-19 16:03:50,16080850.0
2022-12-19 16:04:05,51646.0
2022-12-19 16:04:20,52562.0
2022-12-19 16:04:35,29518.0
2022-12-19 16:05:20,8437536.0
2022-12-19 16:05:35,8437536.0
2022-12-19 16:05:50,8437536.0
2022-12-19 16:06:05,8437536.0
2022-12-19 16:06:20,32074.0
2022-12-19 16:06:35,34006.0
2022-12-19 16:06:50,35275.0
2022-12-19 16:07:05,4584.0
2022-12-19 16:07:50,7138126.0
2022-12-19 16:08:05,7138126.0
2022-12-19 16:08:20,7138126.0
2022-12-19 16:08:35,7138126.0
2022-12-19 16:08:50,52845.0
2022-12-19 16:09:05,54810.0
2022-12-19 16:09:20,46950.0
2022-12-19 16:10:05,8720568.0
2022-12-19 16:10:20,8720568.0
2022-12-19 16:10:35,8720568.0
2022-12-19 16:10:50,8720568.0
2022-12-19 16:11:05,45432.0
2022-12-19 16:11:20,45432.0
2022-12-19 16:11:35,41272.0
2022-12-19 16:11:50,41464.0
2022-12-19 16:12:05,38400.0
2022-12-19 16:13:05,12007248.0
2022-12-19 16:13:20,12007248.0
2022-12-19 16:13:35,12007248.0
2022-12-19 16:13:50,12007248.0
2022-12-19 16:14:05,7005588.0
2022-12-19 16:14:20,7005588.0
2022-12-19 16:14:35,4511688.0
2022-12-19 16:15:20,24263292.0
2022-12-19 16:15:35,24834828.0
2022-12-19 16:15:50,24834828.0
2022-12-19 16:16:05,24834828.0
2022-12-19 16:16:20,24353508.0
2022-12-19 16:16:35,24353508.0
2022-12-19 16:16:50,21172644.0
2022-12-19 16:17:35,33985104.0
2022-12-19 16:17:50,37418064.0
2022-12-19 16:18:05,37605736.0
2022-12-19 16:18:20,38224984.0
2022-12-19 16:18:35,37088272.0
2022-12-19 16:18:50,38057184.0
2022-12-19 16:19:05,35652064.0
2022-12-19 16:20:05,70835682.0
2022-12-19 16:20:20,72557844.0
2022-12-19 16:20:35,74291202.0
2022-12-19 16:20:50,75041946.0
2022-12-19 16:21:05,75994962.0
2022-12-19 16:21:20,76901850.0
2022-12-19 16:21:35,80103426.0
2022-12-19 16:22:20,72479747.0
2022-12-19 16:22:35,127222383.0
2022-12-19 16:22:50,127998008.0
