timestamp,value
2022-12-19 15:38:35,20.0
2022-12-19 15:38:50,20.0
2022-12-19 15:39:05,20.0
2022-12-19 15:39:20,20.0
2022-12-19 15:39:35,20.0
2022-12-19 15:39:50,20.0
2022-12-19 15:40:05,20.0
2022-12-19 15:40:20,20.0
2022-12-19 15:41:20,14.0
2022-12-19 15:41:35,14.0
2022-12-19 15:41:50,14.0
2022-12-19 15:42:05,14.0
2022-12-19 15:42:20,14.0
2022-12-19 15:42:35,14.0
2022-12-19 15:42:50,14.0
2022-12-19 15:43:35,12.0
2022-12-19 15:43:50,14.0
2022-12-19 15:44:05,14.0
2022-12-19 15:44:20,14.0
2022-12-19 15:44:35,14.0
2022-12-19 15:44:50,14.0
2022-12-19 15:45:05,14.0
2022-12-19 15:46:05,16.0
2022-12-19 15:46:20,16.0
2022-12-19 15:46:35,16.0
2022-12-19 15:46:50,16.0
2022-12-19 15:47:05,16.0
2022-12-19 15:47:20,16.0
2022-12-19 15:47:35,16.0
2022-12-19 15:48:20,12.0
2022-12-19 15:48:35,20.0
2022-12-19 15:48:50,20.0
2022-12-19 15:49:05,20.0
2022-12-19 15:49:20,20.0
2022-12-19 15:49:35,20.0
2022-12-19 15:49:50,20.0
2022-12-19 15:50:05,4.0
2022-12-19 15:50:50,24.0
2022-12-19 15:51:05,24.0
2022-12-19 15:51:20,24.0
2022-12-19 15:51:35,24.0
2022-12-19 15:51:50,24.0
2022-12-19 15:52:05,24.0
2022-12-19 15:52:20,24.0
2022-12-19 15:53:05,8.0
2022-12-19 15:53:20,26.0
2022-12-19 15:53:35,26.0
2022-12-19 15:53:50,26.0
2022-12-19 15:54:05,26.0
2022-12-19 15:54:20,26.0
2022-12-19 15:54:35,26.0
2022-12-19 15:54:50,13.0
2022-12-19 15:55:35,28.0
2022-12-19 15:55:50,28.0
2022-12-19 15:56:05,28.0
2022-12-19 15:56:20,28.0
2022-12-19 15:56:35,28.0
2022-12-19 15:56:50,28.0
2022-12-19 15:57:05,28.0
2022-12-19 15:57:50,6.0
2022-12-19 15:58:05,32.0
2022-12-19 15:58:20,32.0
2022-12-19 15:58:35,32.0
2022-12-19 15:58:50,32.0
2022-12-19 15:59:05,32.0
2022-12-19 15:59:20,32.0
2022-12-19 15:59:35,32.0
2022-12-19 15:59:50,32.0
2022-12-19 16:00:05,32.0
2022-12-19 16:00:20,32.0
2022-12-19 16:00:35,32.0
2022-12-19 16:00:50,32.0
2022-12-19 16:01:05,32.0
2022-12-19 16:01:20,32.0
2022-12-19 16:01:35,32.0
2022-12-19 16:01:50,32.0
2022-12-19 16:02:05,32.0
2022-12-19 16:02:20,14.0
2022-12-19 16:03:05,24.0
2022-12-19 16:03:20,24.0
2022-12-19 16:03:35,24.0
2022-12-19 16:03:50,24.0
2022-12-19 16:04:05,24.0
2022-12-19 16:04:20,24.0
2022-12-19 16:04:35,24.0
2022-12-19 16:05:20,18.0
2022-12-19 16:05:35,18.0
2022-12-19 16:05:50,18.0
2022-12-19 16:06:05,18.0
2022-12-19 16:06:20,18.0
2022-12-19 16:06:35,18.0
2022-12-19 16:06:50,18.0
2022-12-19 16:07:05,2.0
2022-12-19 16:07:50,10.0
2022-12-19 16:08:05,10.0
2022-12-19 16:08:20,10.0
2022-12-19 16:08:35,10.0
2022-12-19 16:08:50,10.0
2022-12-19 16:09:05,10.0
2022-12-19 16:09:20,10.0
2022-12-19 16:10:05,6.0
2022-12-19 16:10:20,6.0
2022-12-19 16:10:35,6.0
2022-12-19 16:10:50,6.0
2022-12-19 16:11:05,6.0
2022-12-19 16:11:20,6.0
2022-12-19 16:11:35,6.0
2022-12-19 16:11:50,6.0
2022-12-19 16:12:05,6.0
2022-12-19 16:13:05,4.0
2022-12-19 16:13:20,4.0
2022-12-19 16:13:35,4.0
2022-12-19 16:13:50,4.0
2022-12-19 16:14:05,4.0
2022-12-19 16:14:20,4.0
2022-12-19 16:14:35,4.0
2022-12-19 16:15:20,4.0
2022-12-19 16:15:35,4.0
2022-12-19 16:15:50,4.0
2022-12-19 16:16:05,4.0
2022-12-19 16:16:20,4.0
