timestamp,value
2022-12-19 15:38:35,9.0
2022-12-19 15:38:50,10.0
2022-12-19 15:39:05,10.0
2022-12-19 15:39:20,10.0
2022-12-19 15:39:35,10.0
2022-12-19 15:39:50,10.0
2022-12-19 15:40:05,10.0
2022-12-19 15:40:20,10.0
2022-12-19 15:41:20,13.0
2022-12-19 15:41:35,13.0
2022-12-19 15:41:50,13.0
2022-12-19 15:42:05,13.0
2022-12-19 15:42:20,13.0
2022-12-19 15:42:35,13.0
2022-12-19 15:42:50,13.0
2022-12-19 15:43:35,15.0
2022-12-19 15:43:50,16.0
2022-12-19 15:44:05,16.0
2022-12-19 15:44:20,16.0
2022-12-19 15:44:35,16.0
2022-12-19 15:44:50,16.0
2022-12-19 15:45:05,16.0
2022-12-19 15:45:20,1.0
2022-12-19 15:46:05,20.0
2022-12-19 15:46:20,20.0
2022-12-19 15:46:35,20.0
2022-12-19 15:46:50,20.0
2022-12-19 15:47:05,20.0
2022-12-19 15:47:20,20.0
2022-12-19 15:47:35,20.0
2022-12-19 15:48:20,14.0
2022-12-19 15:48:35,24.0
2022-12-19 15:48:50,24.0
2022-12-19 15:49:05,24.0
2022-12-19 15:49:20,24.0
2022-12-19 15:49:35,24.0
2022-12-19 15:49:50,24.0
2022-12-19 15:50:05,4.0
2022-12-19 15:50:50,28.0
2022-12-19 15:51:05,28.0
2022-12-19 15:51:20,28.0
2022-12-19 15:51:35,28.0
2022-12-19 15:51:50,28.0
2022-12-19 15:52:05,28.0
2022-12-19 15:52:20,28.0
2022-12-19 15:53:05,8.0
2022-12-19 15:53:20,29.0
2022-12-19 15:53:35,29.0
2022-12-19 15:53:50,29.0
2022-12-19 15:54:05,29.0
2022-12-19 15:54:20,29.0
2022-12-19 15:54:35,29.0
2022-12-19 15:54:50,9.0
2022-12-19 15:55:35,33.0
2022-12-19 15:55:50,33.0
2022-12-19 15:56:05,33.0
2022-12-19 15:56:20,33.0
2022-12-19 15:56:35,33.0
2022-12-19 15:56:50,33.0
2022-12-19 15:57:05,33.0
2022-12-19 15:57:50,12.0
2022-12-19 15:58:05,40.0
2022-12-19 15:58:20,40.0
2022-12-19 15:58:35,40.0
2022-12-19 15:58:50,40.0
2022-12-19 15:59:05,40.0
2022-12-19 15:59:20,40.0
2022-12-19 15:59:35,40.0
2022-12-19 15:59:50,40.0
2022-12-19 16:00:05,40.0
2022-12-19 16:00:20,40.0
2022-12-19 16:00:35,40.0
2022-12-19 16:00:50,40.0
2022-12-19 16:01:05,40.0
2022-12-19 16:01:20,40.0
2022-12-19 16:01:35,40.0
2022-12-19 16:01:50,40.0
2022-12-19 16:02:05,40.0
2022-12-19 16:02:20,19.0
2022-12-19 16:03:05,19.0
2022-12-19 16:03:20,19.0
2022-12-19 16:03:35,19.0
2022-12-19 16:03:50,19.0
2022-12-19 16:04:05,19.0
2022-12-19 16:04:20,19.0
2022-12-19 16:04:35,19.0
2022-12-19 16:05:20,12.0
2022-12-19 16:05:35,12.0
2022-12-19 16:05:50,12.0
2022-12-19 16:06:05,12.0
2022-12-19 16:06:20,12.0
2022-12-19 16:06:35,12.0
2022-12-19 16:06:50,12.0
2022-12-19 16:07:05,4.0
2022-12-19 16:07:50,7.0
2022-12-19 16:08:05,7.0
2022-12-19 16:08:20,7.0
2022-12-19 16:08:35,7.0
2022-12-19 16:08:50,7.0
2022-12-19 16:09:05,7.0
2022-12-19 16:09:20,7.0
2022-12-19 16:10:05,3.0
2022-12-19 16:10:20,3.0
2022-12-19 16:10:35,3.0
2022-12-19 16:10:50,3.0
2022-12-19 16:11:05,3.0
2022-12-19 16:11:20,3.0
2022-12-19 16:11:35,3.0
2022-12-19 16:11:50,3.0
2022-12-19 16:12:05,3.0
2022-12-19 16:13:05,2.0
2022-12-19 16:13:20,2.0
2022-12-19 16:13:35,2.0
2022-12-19 16:13:50,2.0
2022-12-19 16:14:05,2.0
2022-12-19 16:14:20,2.0
2022-12-19 16:14:35,2.0
2022-12-19 16:15:20,3.0
2022-12-19 16:15:35,3.0
2022-12-19 16:15:50,3.0
2022-12-19 16:16:05,3.0
2022-12-19 16:16:20,3.0
2022-12-19 16:16:35,3.0
2022-12-19 16:16:50,3.0
2022-12-19 16:17:35,4.0
2022-12-19 16:17:50,4.0
2022-12-19 16:18:05,4.0
2022-12-19 16:18:20,4.0
2022-12-19 16:18:35,4.0
2022-12-19 16:18:50,4.0
2022-12-19 16:19:05,4.0
2022-12-19 16:19:20,2.0
2022-12-19 16:20:05,5.0
2022-12-19 16:20:20,5.0
2022-12-19 16:20:35,5.0
2022-12-19 16:20:50,5.0
2022-12-19 16:21:05,5.0
2022-12-19 16:21:20,5.0
2022-12-19 16:21:35,5.0
