timestamp,value
2022-12-19 15:38:35,0.0
2022-12-19 15:38:50,258.0
2022-12-19 15:39:05,319.85714285714283
2022-12-19 15:39:20,393.0
2022-12-19 15:39:35,471.08333333333337
2022-12-19 15:39:50,538.1666666666666
2022-12-19 15:40:05,629.75
2022-12-19 15:40:20,647.5833333333333
2022-12-19 15:40:35,681.090909090909
2022-12-19 15:40:50,706.875
2022-12-19 15:41:05,703.4
2022-12-19 15:41:20,734.5
2022-12-19 15:41:35,356.6666666666667
2022-12-19 15:41:50,364.6666666666667
2022-12-19 15:42:05,404.6666666666667
2022-12-19 15:42:20,460.0
2022-12-19 15:42:35,521.5833333333334
2022-12-19 15:42:50,562.5
2022-12-19 15:43:05,563.5
2022-12-19 15:43:20,567.2857142857143
2022-12-19 15:43:35,557.5
2022-12-19 15:43:50,595.0
2022-12-19 15:44:05,292.0
2022-12-19 15:44:20,308.3333333333333
2022-12-19 15:44:35,310.9166666666667
2022-12-19 15:44:50,294.25
2022-12-19 15:45:05,349.16666666666663
2022-12-19 15:45:20,357.72727272727275
2022-12-19 15:45:35,402.75
2022-12-19 15:45:50,345.2
2022-12-19 15:46:05,500.0
2022-12-19 15:46:20,431.4
2022-12-19 15:46:35,326.125
2022-12-19 15:46:50,341.0909090909091
2022-12-19 15:47:05,323.8333333333333
2022-12-19 15:47:20,306.75
2022-12-19 15:47:35,379.75000000000006
2022-12-19 15:47:50,386.70000000000005
2022-12-19 15:48:05,414.7142857142857
2022-12-19 15:48:20,445.25
2022-12-19 15:48:35,506.0
2022-12-19 15:48:50,365.57142857142856
2022-12-19 15:49:05,376.59999999999997
2022-12-19 15:49:20,425.8333333333333
2022-12-19 15:49:35,403.5833333333333
2022-12-19 15:49:50,433.0
2022-12-19 15:50:05,426.6363636363636
2022-12-19 15:50:20,464.125
2022-12-19 15:50:35,371.8
2022-12-19 15:50:50,427.6666666666667
2022-12-19 15:51:05,346.83333333333337
2022-12-19 15:51:20,297.6666666666667
2022-12-19 15:51:35,303.8333333333333
2022-12-19 15:51:50,315.5
2022-12-19 15:52:05,285.25
2022-12-19 15:52:20,332.5833333333333
2022-12-19 15:52:35,349.2
2022-12-19 15:52:50,336.0
2022-12-19 15:53:05,432.75
2022-12-19 15:53:20,468.0
2022-12-19 15:53:35,309.3333333333333
2022-12-19 15:53:50,259.66666666666663
2022-12-19 15:54:05,279.75
2022-12-19 15:54:20,293.0
2022-12-19 15:54:35,377.83333333333337
2022-12-19 15:54:50,442.3636363636364
2022-12-19 15:55:05,464.44444444444446
2022-12-19 15:55:20,509.8333333333333
2022-12-19 15:55:35,500.0
2022-12-19 15:55:50,562.2
2022-12-19 15:56:05,408.375
2022-12-19 15:56:20,341.9090909090909
2022-12-19 15:56:35,302.4166666666667
2022-12-19 15:56:50,201.91666666666669
2022-12-19 15:57:05,198.5
2022-12-19 15:57:20,209.4
2022-12-19 15:57:35,228.71428571428572
2022-12-19 15:57:50,231.75
2022-12-19 15:58:05,483.0
2022-12-19 15:58:20,290.14285714285717
2022-12-19 15:58:35,211.2
2022-12-19 15:58:50,180.49999999999997
2022-12-19 15:59:05,67.0
2022-12-19 15:59:20,12.666666666666668
2022-12-19 15:59:35,7.333333333333332
2022-12-19 15:59:50,4.583333333333334
2022-12-19 16:00:05,1.166666666666667
2022-12-19 16:00:20,0.0
2022-12-19 16:00:35,0.0
2022-12-19 16:00:50,0.0
2022-12-19 16:01:05,0.0
2022-12-19 16:01:20,0.0
2022-12-19 16:01:35,0.0
2022-12-19 16:01:50,0.0
2022-12-19 16:02:05,0.0
2022-12-19 16:02:20,0.0
2022-12-19 16:02:35,0.0
2022-12-19 16:02:50,0.0
2022-12-19 16:03:05,18.0
2022-12-19 16:03:20,9.0
2022-12-19 16:03:35,5.625
2022-12-19 16:03:50,4.090909090909091
2022-12-19 16:04:05,3.75
2022-12-19 16:04:20,0.0
2022-12-19 16:04:35,0.0
2022-12-19 16:04:50,0.0
2022-12-19 16:05:05,0.0
2022-12-19 16:05:20,0.0
2022-12-19 16:05:35,12.0
2022-12-19 16:05:50,6.857142857142858
2022-12-19 16:06:05,4.800000000000001
2022-12-19 16:06:20,4.0
2022-12-19 16:06:35,0.0
2022-12-19 16:06:50,0.0
2022-12-19 16:07:05,0.0
2022-12-19 16:07:20,0.0
2022-12-19 16:07:35,0.0
2022-12-19 16:07:50,21.333333333333336
2022-12-19 16:08:05,13.8
2022-12-19 16:08:20,8.625
2022-12-19 16:08:35,6.2727272727272725
2022-12-19 16:08:50,5.749999999999999
2022-12-19 16:09:05,0.0
2022-12-19 16:09:20,0.0
2022-12-19 16:09:35,0.0
2022-12-19 16:09:50,0.0
2022-12-19 16:10:05,0.0
2022-12-19 16:10:20,158.25
2022-12-19 16:10:35,113.14285714285714
2022-12-19 16:10:50,80.0
2022-12-19 16:11:05,66.66666666666666
2022-12-19 16:11:20,13.916666666666664
2022-12-19 16:11:35,1.5833333333333333
2022-12-19 16:11:50,1.5833333333333333
2022-12-19 16:12:05,1.5833333333333333
2022-12-19 16:12:20,0.0
2022-12-19 16:12:35,0.0
2022-12-19 16:12:50,0.0
2022-12-19 16:13:05,91.33333333333333
2022-12-19 16:13:20,172.2
2022-12-19 16:13:35,238.125
2022-12-19 16:13:50,268.1818181818182
2022-12-19 16:14:05,328.4166666666667
2022-12-19 16:14:20,360.0833333333333
2022-12-19 16:14:35,391.4166666666667
2022-12-19 16:14:50,405.77777777777777
2022-12-19 16:15:05,418.33333333333337
2022-12-19 16:15:20,500.0
2022-12-19 16:15:35,449.6
2022-12-19 16:15:50,363.25
2022-12-19 16:16:05,313.9090909090909
2022-12-19 16:16:20,256.9166666666667
2022-12-19 16:16:35,211.33333333333331
2022-12-19 16:16:50,209.75
2022-12-19 16:17:05,232.6
2022-12-19 16:17:20,242.0
2022-12-19 16:17:35,246.0
2022-12-19 16:17:50,474.25
2022-12-19 16:18:05,383.42857142857144
2022-12-19 16:18:20,358.9
2022-12-19 16:18:35,367.58333333333337
2022-12-19 16:18:50,305.0
2022-12-19 16:19:05,341.5833333333333
2022-12-19 16:19:20,354.7272727272727
2022-12-19 16:19:35,385.0
2022-12-19 16:19:50,398.2
2022-12-19 16:20:05,455.5
2022-12-19 16:20:20,423.0
2022-12-19 16:20:35,405.125
2022-12-19 16:20:50,415.5454545454545
2022-12-19 16:21:05,467.75
2022-12-19 16:21:20,413.33333333333337
2022-12-19 16:21:35,417.83333333333337
2022-12-19 16:21:50,414.6
2022-12-19 16:22:05,407.57142857142856
2022-12-19 16:22:20,422.0
2022-12-19 16:22:35,457.0
2022-12-19 16:22:50,335.6666666666667
2022-12-19 16:23:05,325.09999999999997
2022-12-19 16:23:20,375.25
2022-12-19 16:23:35,372.25
2022-12-19 16:23:50,403.6666666666667
2022-12-19 16:24:05,415.3636363636364
2022-12-19 16:24:20,412.75
2022-12-19 16:24:35,425.6
2022-12-19 16:24:50,500.0
2022-12-19 16:25:05,409.6
2022-12-19 16:25:20,351.375
2022-12-19 16:25:35,365.4166666666667
2022-12-19 16:25:50,396.4166666666667
2022-12-19 16:26:05,440.75
2022-12-19 16:26:20,490.5
2022-12-19 16:26:35,508.55555555555554
2022-12-19 16:26:50,534.1666666666666
2022-12-19 16:27:05,531.6666666666666
2022-12-19 16:27:20,587.0
2022-12-19 16:27:35,350.0
2022-12-19 16:27:50,343.5
2022-12-19 16:28:05,375.25
2022-12-19 16:28:20,376.75
2022-12-19 16:28:35,425.5
2022-12-19 16:28:50,452.90909090909093
2022-12-19 16:29:05,489.0
2022-12-19 16:29:20,640.0
2022-12-19 16:29:35,607.0
2022-12-19 16:29:50,494.5555555555556
2022-12-19 16:30:05,502.58333333333337
2022-12-19 16:30:20,465.91666666666663
2022-12-19 16:30:35,491.83333333333337
2022-12-19 16:30:50,530.0
2022-12-19 16:31:05,526.75
2022-12-19 16:31:20,545.1111111111111
2022-12-19 16:31:35,492.1666666666667
2022-12-19 16:31:50,542.0
2022-12-19 16:32:05,635.5
2022-12-19 16:32:20,512.0
2022-12-19 16:32:35,458.5
2022-12-19 16:32:50,451.8333333333333
2022-12-19 16:33:05,365.4166666666667
2022-12-19 16:33:20,411.1666666666667
2022-12-19 16:33:35,466.0909090909091
2022-12-19 16:33:50,528.625
2022-12-19 16:34:05,539.0
2022-12-19 16:34:20,561.0
2022-12-19 16:34:35,444.8
2022-12-19 16:34:50,362.22222222222223
2022-12-19 16:35:05,339.3333333333333
2022-12-19 16:35:20,334.41666666666663
2022-12-19 16:35:35,309.3333333333333
2022-12-19 16:35:50,362.0833333333333
2022-12-19 16:36:05,393.0
2022-12-19 16:36:20,437.85714285714283
2022-12-19 16:36:35,499.75
2022-12-19 16:36:50,613.6666666666666
2022-12-19 16:37:05,526.8333333333334
2022-12-19 16:37:20,470.0
2022-12-19 16:37:35,440.4166666666667
2022-12-19 16:37:50,389.9166666666667
2022-12-19 16:38:05,409.0833333333333
2022-12-19 16:38:20,402.45454545454544
2022-12-19 16:38:35,419.875
2022-12-19 16:38:50,457.0
2022-12-19 16:39:05,500.0
2022-12-19 16:39:20,405.8
2022-12-19 16:39:35,310.625
2022-12-19 16:39:50,313.6363636363636
2022-12-19 16:40:05,296.0
2022-12-19 16:40:20,250.75
2022-12-19 16:40:35,278.99999999999994
2022-12-19 16:40:50,261.0
2022-12-19 16:41:05,289.42857142857144
2022-12-19 16:41:20,255.5
2022-12-19 16:41:35,451.33333333333337
2022-12-19 16:41:50,281.6666666666667
2022-12-19 16:42:05,310.2
2022-12-19 16:42:20,363.0833333333333
2022-12-19 16:42:35,365.58333333333337
2022-12-19 16:42:50,419.5
2022-12-19 16:43:05,449.9090909090909
2022-12-19 16:43:20,461.75
2022-12-19 16:43:35,466.0
2022-12-19 16:43:50,596.5
2022-12-19 16:44:05,321.8
2022-12-19 16:44:20,283.125
2022-12-19 16:44:35,317.3636363636364
2022-12-19 16:44:50,310.0
2022-12-19 16:45:05,279.1666666666667
2022-12-19 16:45:20,280.1666666666667
2022-12-19 16:45:35,238.70000000000002
2022-12-19 16:45:50,285.85714285714283
2022-12-19 16:46:05,347.5
2022-12-19 16:46:20,482.0
2022-12-19 16:46:35,370.1428571428571
2022-12-19 16:46:50,318.5
2022-12-19 16:47:05,371.08333333333337
2022-12-19 16:47:20,379.5
2022-12-19 16:47:35,438.9166666666667
2022-12-19 16:47:50,490.99999999999994
2022-12-19 16:48:05,473.625
2022-12-19 16:48:20,441.6
2022-12-19 16:48:35,439.5
2022-12-19 16:48:50,298.8
2022-12-19 16:49:05,314.875
2022-12-19 16:49:20,338.45454545454544
2022-12-19 16:49:35,408.5
2022-12-19 16:49:50,474.0833333333333
2022-12-19 16:50:05,548.6666666666666
2022-12-19 16:50:20,580.75
2022-12-19 16:50:35,605.2
2022-12-19 16:50:50,615.1428571428571
2022-12-19 16:51:05,595.25
2022-12-19 16:51:20,695.0
2022-12-19 16:51:35,436.8333333333333
2022-12-19 16:51:50,411.77777777777777
2022-12-19 16:52:05,377.0
2022-12-19 16:52:20,378.0833333333333
2022-12-19 16:52:35,463.0
2022-12-19 16:52:50,514.8333333333334
2022-12-19 16:53:05,591.8333333333333
2022-12-19 16:53:20,521.0
2022-12-19 16:53:35,473.7777777777778
2022-12-19 16:53:50,436.0
2022-12-19 16:54:05,462.0
2022-12-19 16:54:20,537.0
2022-12-19 16:54:35,417.4285714285714
2022-12-19 16:54:50,324.09999999999997
2022-12-19 16:55:05,335.75
2022-12-19 16:55:20,218.66666666666666
2022-12-19 16:55:35,252.99999999999997
2022-12-19 16:55:50,252.0909090909091
2022-12-19 16:56:05,276.57142857142856
2022-12-19 16:56:20,252.6
2022-12-19 16:56:35,540.6666666666667
2022-12-19 16:56:50,358.1666666666667
2022-12-19 16:57:05,250.55555555555557
2022-12-19 16:57:20,189.58333333333334
2022-12-19 16:57:35,100.91666666666666
2022-12-19 16:57:50,21.0
2022-12-19 16:58:05,22.25
2022-12-19 16:58:20,30.5
2022-12-19 16:58:35,23.083333333333336
2022-12-19 16:58:50,22.25
2022-12-19 16:59:05,16.75
2022-12-19 16:59:20,8.416666666666666
2022-12-19 16:59:35,4.083333333333333
2022-12-19 16:59:50,3.416666666666667
2022-12-19 17:00:05,0.0
2022-12-19 17:00:20,0.0
2022-12-19 17:00:35,0.0
2022-12-19 17:00:50,0.0
2022-12-19 17:01:05,0.0
2022-12-19 17:01:20,0.0
2022-12-19 17:01:35,37.5
