timestamp,value
2022-12-19 15:38:20,18.0
2022-12-19 15:38:35,30.0
2022-12-19 15:38:50,30.0
2022-12-19 15:39:05,30.0
2022-12-19 15:39:20,30.0
2022-12-19 15:39:35,30.0
2022-12-19 15:39:50,30.0
2022-12-19 15:40:05,30.0
2022-12-19 15:40:20,30.0
2022-12-19 15:40:35,30.0
2022-12-19 15:40:50,2.0
2022-12-19 15:41:05,2.0
2022-12-19 15:41:20,21.0
2022-12-19 15:41:35,21.0
2022-12-19 15:41:50,21.0
2022-12-19 15:42:05,21.0
2022-12-19 15:42:20,21.0
2022-12-19 15:42:35,21.0
2022-12-19 15:42:50,21.0
2022-12-19 15:43:05,0.0
2022-12-19 15:43:20,4.0
2022-12-19 15:43:35,24.0
2022-12-19 15:43:50,24.0
2022-12-19 15:44:05,24.0
2022-12-19 15:44:20,24.0
2022-12-19 15:44:35,24.0
2022-12-19 15:44:50,24.0
2022-12-19 15:45:05,24.0
2022-12-19 15:45:35,3.0
2022-12-19 15:45:50,6.0
2022-12-19 15:46:05,29.0
2022-12-19 15:46:20,29.0
2022-12-19 15:46:35,29.0
2022-12-19 15:46:50,29.0
2022-12-19 15:47:05,29.0
2022-12-19 15:47:20,29.0
2022-12-19 15:47:35,29.0
2022-12-19 15:48:05,7.0
2022-12-19 15:48:20,8.0
2022-12-19 15:48:35,35.0
2022-12-19 15:48:50,35.0
2022-12-19 15:49:05,35.0
2022-12-19 15:49:20,35.0
2022-12-19 15:49:35,35.0
2022-12-19 15:49:50,35.0
2022-12-19 15:50:05,35.0
2022-12-19 15:50:20,8.0
2022-12-19 15:50:35,8.0
2022-12-19 15:50:50,41.0
2022-12-19 15:51:05,41.0
2022-12-19 15:51:20,41.0
2022-12-19 15:51:35,41.0
2022-12-19 15:51:50,41.0
2022-12-19 15:52:05,41.0
2022-12-19 15:52:20,41.0
2022-12-19 15:52:50,3.0
2022-12-19 15:53:05,43.0
2022-12-19 15:53:20,43.0
2022-12-19 15:53:35,43.0
2022-12-19 15:53:50,43.0
2022-12-19 15:54:05,43.0
2022-12-19 15:54:20,43.0
2022-12-19 15:54:35,43.0
2022-12-19 15:55:05,3.0
2022-12-19 15:55:20,7.0
2022-12-19 15:55:35,48.0
2022-12-19 15:55:50,48.0
2022-12-19 15:56:05,48.0
2022-12-19 15:56:20,48.0
2022-12-19 15:56:35,48.0
2022-12-19 15:56:50,48.0
2022-12-19 15:57:05,48.0
2022-12-19 15:57:35,9.0
2022-12-19 15:57:50,57.0
2022-12-19 15:58:05,57.0
2022-12-19 15:58:20,57.0
2022-12-19 15:58:35,57.0
2022-12-19 15:58:50,57.0
2022-12-19 15:59:05,57.0
2022-12-19 15:59:20,57.0
2022-12-19 15:59:35,57.0
2022-12-19 15:59:50,57.0
2022-12-19 16:00:05,57.0
2022-12-19 16:00:20,57.0
2022-12-19 16:00:35,57.0
2022-12-19 16:00:50,57.0
2022-12-19 16:01:05,57.0
2022-12-19 16:01:20,57.0
2022-12-19 16:01:35,57.0
2022-12-19 16:01:50,57.0
2022-12-19 16:02:05,57.0
2022-12-19 16:02:50,0.0
2022-12-19 16:03:05,32.0
2022-12-19 16:03:20,32.0
2022-12-19 16:03:35,32.0
2022-12-19 16:03:50,32.0
2022-12-19 16:04:05,32.0
2022-12-19 16:04:20,32.0
2022-12-19 16:04:35,32.0
2022-12-19 16:05:05,1.0
2022-12-19 16:05:20,22.0
2022-12-19 16:05:35,22.0
2022-12-19 16:05:50,22.0
2022-12-19 16:06:05,22.0
2022-12-19 16:06:20,22.0
2022-12-19 16:06:35,22.0
2022-12-19 16:06:50,22.0
2022-12-19 16:07:05,22.0
2022-12-19 16:07:20,0.0
2022-12-19 16:07:35,0.0
2022-12-19 16:07:50,13.0
2022-12-19 16:08:05,13.0
2022-12-19 16:08:20,13.0
2022-12-19 16:08:35,13.0
2022-12-19 16:08:50,13.0
2022-12-19 16:09:05,13.0
2022-12-19 16:09:20,13.0
2022-12-19 16:09:50,3.0
2022-12-19 16:10:05,7.0
2022-12-19 16:10:20,7.0
2022-12-19 16:10:35,7.0
2022-12-19 16:10:50,7.0
2022-12-19 16:11:05,7.0
2022-12-19 16:11:20,7.0
2022-12-19 16:11:35,7.0
2022-12-19 16:11:50,7.0
2022-12-19 16:12:05,7.0
2022-12-19 16:12:35,0.0
2022-12-19 16:12:50,1.0
