timestamp,value
2022-12-19 15:38:35,
2022-12-19 15:38:50,
2022-12-19 15:39:05,
2022-12-19 15:39:20,
2022-12-19 15:39:35,0.4482694444444445
2022-12-19 15:39:50,0.4057472222222222
2022-12-19 15:40:05,0.37431666666666674
2022-12-19 15:40:20,0.3577972222222222
2022-12-19 15:40:35,0.3362421212121212
2022-12-19 15:40:50,0.3161178571428571
2022-12-19 15:41:05,0.3197016666666666
2022-12-19 15:41:20,0.47853267973856206
2022-12-19 15:41:35,0.6471619047619048
2022-12-19 15:41:50,0.6301296296296298
2022-12-19 15:42:05,0.615417748917749
2022-12-19 15:42:20,0.5829642857142858
2022-12-19 15:42:35,0.58409126984127
2022-12-19 15:42:50,0.5753611111111111
2022-12-19 15:43:05,0.575867724867725
2022-12-19 15:43:20,0.5746904761904763
2022-12-19 15:43:35,0.7813035714285713
2022-12-19 15:43:50,0.6031640625
2022-12-19 15:44:05,0.6130694444444446
2022-12-19 15:44:20,0.6178652777777777
2022-12-19 15:44:35,0.5835381944444444
2022-12-19 15:44:50,0.5693159722222223
2022-12-19 15:45:05,0.5898055555555556
2022-12-19 15:45:20,0.5785909090909092
2022-12-19 15:45:35,0.5763645833333335
2022-12-19 15:45:50,0.618901388888889
2022-12-19 15:46:05,0.6755628930817609
2022-12-19 15:46:20,0.5760206896551724
2022-12-19 15:46:35,0.5818548850574712
2022-12-19 15:46:50,0.562689655172414
2022-12-19 15:47:05,0.5432614942528737
2022-12-19 15:47:20,0.5850488505747127
2022-12-19 15:47:35,0.5758563218390802
2022-12-19 15:47:50,0.597831417624521
2022-12-19 15:48:05,0.5759351395730706
2022-12-19 15:48:20,
2022-12-19 15:48:35,
2022-12-19 15:48:50,
2022-12-19 15:49:05,
2022-12-19 15:49:20,0.511445238095238
2022-12-19 15:49:35,0.46400952380952387
2022-12-19 15:49:50,0.4820000000000001
2022-12-19 15:50:05,0.4941603896103896
2022-12-19 15:50:20,0.4981476190476191
2022-12-19 15:50:35,0.5645580952380951
2022-12-19 15:50:50,0.6410109649122806
2022-12-19 15:51:05,0.5817430894308945
2022-12-19 15:51:20,0.5794691734417343
2022-12-19 15:51:35,0.5798519955654104
2022-12-19 15:51:50,0.5486260162601628
2022-12-19 15:52:05,0.5875650406504067
2022-12-19 15:52:20,0.5746077235772359
2022-12-19 15:52:35,0.5740360433604336
2022-12-19 15:52:50,0.5826544715447154
2022-12-19 15:53:05,0.6409072327044025
2022-12-19 15:53:20,0.6083896103896101
2022-12-19 15:53:35,0.592736434108527
2022-12-19 15:53:50,0.6003457364341083
2022-12-19 15:54:05,0.5869302325581394
2022-12-19 15:54:20,0.5738507751937986
2022-12-19 15:54:35,0.5495717054263567
