timestamp,value
2022-12-19 15:38:20,185619.58408666667
2022-12-19 15:38:35,737684.0136146666
2022-12-19 15:38:50,1294961.0210116666
2022-12-19 15:39:05,1852001.3079701012
2022-12-19 15:39:20,2209379.87972
2022-12-19 15:39:35,2192813.418181818
2022-12-19 15:39:50,2175251.8545454545
2022-12-19 15:40:05,2157337.1636363636
2022-12-19 15:40:20,2167324.1090909094
2022-12-19 15:40:35,2179473.1090909094
2022-12-19 15:40:50,2194773.836363636
2022-12-19 15:41:05,2215264.1454545455
2022-12-19 15:41:20,2208090.963636364
2022-12-19 15:41:35,2191944.8
2022-12-19 15:41:50,2174549.4545454546
2022-12-19 15:42:05,2152661.4727272727
2022-12-19 15:42:20,2149994.290909091
2022-12-19 15:42:35,2156027.0727272723
2022-12-19 15:42:50,2159850.509090909
2022-12-19 15:43:05,2159818.345454545
2022-12-19 15:43:20,2161280.1454545455
2022-12-19 15:43:35,2160638.5999999996
2022-12-19 15:43:50,2161069.036363636
2022-12-19 15:44:05,2161485.6909090905
2022-12-19 15:44:20,2145058.709090909
2022-12-19 15:44:35,2121121.309090909
2022-12-19 15:44:50,2094650.709090909
2022-12-19 15:45:05,2070259.4909090907
2022-12-19 15:45:20,2052677.527272727
2022-12-19 15:45:35,1997361.3454545452
2022-12-19 15:45:50,1940969.0727272725
2022-12-19 15:46:05,1891150.709090909
2022-12-19 15:46:20,1893498.4545454546
2022-12-19 15:46:35,1914174.0
2022-12-19 15:46:50,1934522.9818181817
2022-12-19 15:47:05,1955782.3636363635
2022-12-19 15:47:20,1921639.4909090907
2022-12-19 15:47:35,1857364.7818181817
2022-12-19 15:47:50,1790912.509090909
2022-12-19 15:48:05,1723388.0545454544
2022-12-19 15:48:20,1715936.1818181816
2022-12-19 15:48:35,1726394.1818181816
2022-12-19 15:48:50,1734893.2181818183
2022-12-19 15:49:05,1744516.3272727272
2022-12-19 15:49:20,1715748.5999999999
2022-12-19 15:49:35,1653298.018181818
2022-12-19 15:49:50,1591960.5818181816
2022-12-19 15:50:05,1530601.7636363634
2022-12-19 15:50:20,1515010.9454545453
2022-12-19 15:50:35,1503770.0
2022-12-19 15:50:50,1492823.0545454547
2022-12-19 15:51:05,1481078.509090909
2022-12-19 15:51:20,1465443.418181818
2022-12-19 15:51:35,1435286.7999999998
2022-12-19 15:51:50,1404646.1636363636
2022-12-19 15:52:05,1375074.8545454545
2022-12-19 15:52:20,1352356.690909091
2022-12-19 15:52:35,1314976.7999999998
2022-12-19 15:52:50,1277171.109090909
2022-12-19 15:53:05,1238901.5272727273
2022-12-19 15:53:20,1218873.7454545456
2022-12-19 15:53:35,1193563.3454545452
2022-12-19 15:53:50,1167925.1636363636
2022-12-19 15:54:05,1142196.309090909
2022-12-19 15:54:20,1129954.2181818183
2022-12-19 15:54:35,1145094.4
2022-12-19 15:54:50,1159901.0727272728
2022-12-19 15:55:05,1189385.2545454544
2022-12-19 15:55:20,1159686.7454545454
2022-12-19 15:55:35,1089352.109090909
2022-12-19 15:55:50,1019925.3090909091
2022-12-19 15:56:05,949105.5454545454
2022-12-19 15:56:20,920189.2909090909
2022-12-19 15:56:35,888452.5636363636
2022-12-19 15:56:50,857289.109090909
2022-12-19 15:57:05,825360.1818181818
2022-12-19 15:57:20,825711.3818181818
2022-12-19 15:57:35,840966.2363636363
2022-12-19 15:57:50,856569.5636363636
2022-12-19 15:58:05,871506.4545454545
2022-12-19 15:58:20,854776.6545454545
2022-12-19 15:58:35,811049.8909090909
2022-12-19 15:58:50,772612.8545454545
2022-12-19 15:59:05,731356.3999999999
2022-12-19 15:59:20,714049.6909090909
2022-12-19 15:59:35,688524.9454545453
2022-12-19 15:59:50,664874.3272727273
2022-12-19 16:00:05,641617.6545454545
2022-12-19 16:00:20,614059.6
2022-12-19 16:00:35,565352.0727272728
2022-12-19 16:00:50,516583.8545454545
2022-12-19 16:01:05,468129.16363636364
2022-12-19 16:01:20,464247.8181818181
2022-12-19 16:01:35,475506.1818181818
2022-12-19 16:01:50,487287.0
2022-12-19 16:02:05,499536.9818181818
2022-12-19 16:02:20,493703.92727272725
2022-12-19 16:02:35,475497.2727272727
2022-12-19 16:02:50,457118.05454545456
2022-12-19 16:03:05,439316.76363636367
2022-12-19 16:03:20,430874.4727272727
2022-12-19 16:03:35,420561.8545454545
2022-12-19 16:03:50,410176.16363636364
2022-12-19 16:04:05,399893.61818181816
2022-12-19 16:04:20,377089.19999999995
2022-12-19 16:04:35,332278.07272727275
2022-12-19 16:04:50,287427.38181818184
2022-12-19 16:05:05,242676.63636363635
2022-12-19 16:05:20,230513.12727272726
2022-12-19 16:05:35,223663.23636363636
2022-12-19 16:05:50,216845.9090909091
2022-12-19 16:06:05,210265.16363636364
2022-12-19 16:06:20,208953.03636363635
2022-12-19 16:06:35,209448.65454545454
2022-12-19 16:06:50,210105.10909090907
2022-12-19 16:07:05,210751.56363636366
2022-12-19 16:07:20,207707.7090909091
2022-12-19 16:07:35,201029.92727272728
2022-12-19 16:07:50,194328.2
2022-12-19 16:08:05,187537.18181818182
2022-12-19 16:08:20,180617.85454545455
2022-12-19 16:08:35,168359.7818181818
2022-12-19 16:08:50,156250.94545454544
2022-12-19 16:09:05,143936.8909090909
2022-12-19 16:09:20,153303.5090909091
2022-12-19 16:09:35,179294.59999999998
2022-12-19 16:09:50,204975.65454545454
2022-12-19 16:10:05,230934.2727272727
2022-12-19 16:10:20,239391.45454545453
2022-12-19 16:10:35,245753.65454545454
2022-12-19 16:10:50,252234.59999999998
2022-12-19 16:11:05,258799.12727272726
2022-12-19 16:11:20,250961.30909090908
2022-12-19 16:11:35,231063.14545454545
2022-12-19 16:11:50,211117.7636363636
2022-12-19 16:12:05,191099.72629393014
2022-12-19 16:12:20,199403.7090909091
2022-12-19 16:12:35,227778.83636363636
2022-12-19 16:12:50,256208.0
2022-12-19 16:13:05,284443.8909090909
2022-12-19 16:13:20,306749.65454545454
2022-12-19 16:13:35,342965.43636363634
2022-12-19 16:13:50,379209.2545454545
2022-12-19 16:14:05,415215.0849168106
2022-12-19 16:14:20,431026.1818181818
2022-12-19 16:14:35,447968.7090909091
2022-12-19 16:14:50,464808.0909090909
2022-12-19 16:15:05,481603.8545454545
2022-12-19 16:15:20,482300.76363636367
2022-12-19 16:15:35,475398.76363636367
2022-12-19 16:15:50,468270.50909090904
2022-12-19 16:16:05,461469.5454545454
2022-12-19 16:16:20,459619.0
2022-12-19 16:16:35,458996.34545454546
2022-12-19 16:16:50,458585.83636363636
2022-12-19 16:17:05,458019.10909090907
2022-12-19 16:17:20,472962.1636363636
2022-12-19 16:17:35,507145.8727272727
2022-12-19 16:17:50,541150.6545454545
2022-12-19 16:18:05,575187.3454545455
2022-12-19 16:18:20,596533.7636363637
2022-12-19 16:18:35,627575.509090909
2022-12-19 16:18:50,658638.9454545453
2022-12-19 16:19:05,689365.0727272728
2022-12-19 16:19:20,704391.509090909
2022-12-19 16:19:35,721761.7818181817
2022-12-19 16:19:50,739053.1454545455
2022-12-19 16:20:05,756640.5454545454
2022-12-19 16:20:20,772502.3636363636
2022-12-19 16:20:35,799953.0909090908
2022-12-19 16:20:50,827679.3454545455
2022-12-19 16:21:05,854660.2181818181
2022-12-19 16:21:20,884908.3272727272
2022-12-19 16:21:35,939604.0545454544
2022-12-19 16:21:50,995648.6545454545
2022-12-19 16:22:05,1051081.6181818182
2022-12-19 16:22:20,1061515.4
2022-12-19 16:22:35,1057064.290909091
2022-12-19 16:22:50,1052281.3272727272
2022-12-19 16:23:05,1047626.4181818182
2022-12-19 16:23:20,1074893.3272727272
2022-12-19 16:23:35,1139614.8727272726
2022-12-19 16:23:50,1204688.309090909
2022-12-19 16:24:05,1268813.418181818
2022-12-19 16:24:20,1276663.3272727272
2022-12-19 16:24:35,1258786.418181818
2022-12-19 16:24:50,1240329.7272727273
2022-12-19 16:25:05,1222188.3818181818
2022-12-19 16:25:20,1243907.2363636363
2022-12-19 16:25:35,1301242.2545454544
2022-12-19 16:25:50,1359891.8909090906
2022-12-19 16:26:05,1418534.727272727
2022-12-19 16:26:20,1441545.4
2022-12-19 16:26:35,1462634.9636363636
2022-12-19 16:26:50,1483458.2909090908
2022-12-19 16:27:05,1506160.1818181816
2022-12-19 16:27:20,1525591.7454545454
2022-12-19 16:27:35,1558953.3272727272
2022-12-19 16:27:50,1592055.7636363637
2022-12-19 16:28:05,1625293.6545454543
2022-12-19 16:28:20,1643729.0909090908
2022-12-19 16:28:35,1668615.9454545453
2022-12-19 16:28:50,1693495.0909090908
2022-12-19 16:29:05,1718359.6181818182
2022-12-19 16:29:20,1729665.5636363635
2022-12-19 16:29:35,1739860.2
2022-12-19 16:29:50,1750364.5818181816
2022-12-19 16:30:05,1762286.818181818
2022-12-19 16:30:20,1782276.2545454544
2022-12-19 16:30:35,1826679.0545454544
2022-12-19 16:30:50,1868119.0727272728
2022-12-19 16:31:05,1911535.9636363636
2022-12-19 16:31:20,1924212.3818181818
2022-12-19 16:31:35,1931951.9636363634
2022-12-19 16:31:50,1936642.2363636363
2022-12-19 16:32:05,1941852.1272727272
2022-12-19 16:32:20,1954503.1636363636
2022-12-19 16:32:35,1978446.0727272728
2022-12-19 16:32:50,2002574.4363636363
2022-12-19 16:33:05,2027775.3454545452
2022-12-19 16:33:20,2028661.909090909
2022-12-19 16:33:35,2014085.3454545452
2022-12-19 16:33:50,1999802.4727272727
2022-12-19 16:34:05,1985837.8909090906
2022-12-19 16:34:20,2001806.9454545453
2022-12-19 16:34:35,2048279.3272727272
2022-12-19 16:34:50,2095046.6545454543
2022-12-19 16:35:05,2139475.163636363
2022-12-19 16:35:20,2154952.6545454543
2022-12-19 16:35:35,2162777.7272727275
2022-12-19 16:35:50,2171909.7818181817
2022-12-19 16:36:05,2180325.836363636
2022-12-19 16:36:20,2179823.4727272727
2022-12-19 16:36:35,2162657.545454545
2022-12-19 16:36:50,2151094.2363636363
2022-12-19 16:37:05,2138073.8
2022-12-19 16:37:20,2136899.036363636
2022-12-19 16:37:35,2138558.036363636
2022-12-19 16:37:50,2141066.418181818
2022-12-19 16:38:05,2142600.218181818
2022-12-19 16:38:20,2146801.9454545453
2022-12-19 16:38:35,2163165.9454545453
2022-12-19 16:38:50,2178697.3454545457
2022-12-19 16:39:05,2192964.345454545
2022-12-19 16:39:20,2191887.781818182
2022-12-19 16:39:35,2188887.8363636364
2022-12-19 16:39:50,2170623.2
2022-12-19 16:40:05,2174067.0545454547
2022-12-19 16:40:20,2164252.036363636
2022-12-19 16:40:35,2139328.4363636365
2022-12-19 16:40:50,2115138.7636363637
2022-12-19 16:41:05,2090705.9454545453
2022-12-19 16:41:20,2083647.8727272726
2022-12-19 16:41:35,2066184.4545454546
2022-12-19 16:41:50,2079785.8909090906
2022-12-19 16:42:05,2061155.4363636363
2022-12-19 16:42:20,2089710.8727272726
2022-12-19 16:42:35,2105892.5636363635
2022-12-19 16:42:50,2159500.4363636365
2022-12-19 16:43:05,2195784.3636363633
2022-12-19 16:43:20,2200755.6909090905
2022-12-19 16:43:35,2188909.8545454545
2022-12-19 16:43:50,2175626.4909090907
2022-12-19 16:44:05,2153263.836363636
2022-12-19 16:44:20,2140965.727272727
2022-12-19 16:44:35,2086880.7999999998
2022-12-19 16:44:50,2068555.2363636363
2022-12-19 16:45:05,2043862.4909090907
2022-12-19 16:45:20,2026032.4545454544
2022-12-19 16:45:35,2025018.6181818182
2022-12-19 16:45:50,2002729.0727272728
2022-12-19 16:46:05,1994801.4545454546
2022-12-19 16:46:20,1977503.8909090909
2022-12-19 16:46:35,1924269.309090909
2022-12-19 16:46:50,1929272.5272727273
2022-12-19 16:47:05,1904244.3272727272
2022-12-19 16:47:20,1870364.527272727
2022-12-19 16:47:35,1847410.5636363635
2022-12-19 16:47:50,1829609.7818181817
2022-12-19 16:48:05,1802958.9272727272
2022-12-19 16:48:20,1781498.1454545455
2022-12-19 16:48:35,1760768.6545454545
2022-12-19 16:48:50,1713261.1636363636
2022-12-19 16:49:05,1678754.1636363636
2022-12-19 16:49:20,1666922.5818181816
2022-12-19 16:49:35,1658971.9818181817
2022-12-19 16:49:50,1652495.0363636361
2022-12-19 16:50:05,1642653.018181818
2022-12-19 16:50:20,1644305.9272727272
2022-12-19 16:50:35,1612647.8363636364
2022-12-19 16:50:50,1589777.4181818182
2022-12-19 16:51:05,1568464.0727272728
2022-12-19 16:51:20,1544763.109090909
2022-12-19 16:51:35,1499541.727272727
2022-12-19 16:51:50,1455462.6
2022-12-19 16:52:05,1407674.1454545455
2022-12-19 16:52:20,1389785.7636363637
2022-12-19 16:52:35,1365752.3636363635
2022-12-19 16:52:50,1341993.4
2022-12-19 16:53:05,1318779.7999999998
2022-12-19 16:53:20,1296150.6727272726
2022-12-19 16:53:35,1255636.418181818
2022-12-19 16:53:50,1215800.690909091
2022-12-19 16:54:05,1175290.6
2022-12-19 16:54:20,1152251.418181818
2022-12-19 16:54:35,1123428.981818182
2022-12-19 16:54:50,1092837.8363636364
2022-12-19 16:55:05,1063837.8909090906
2022-12-19 16:55:20,1046216.3818181817
2022-12-19 16:55:35,1017256.6545454545
2022-12-19 16:55:50,994033.8181818181
2022-12-19 16:56:05,971282.7454545454
2022-12-19 16:56:20,948927.3454545455
2022-12-19 16:56:35,917252.5636363636
2022-12-19 16:56:50,878968.4363636363
2022-12-19 16:57:05,840543.2909090909
2022-12-19 16:57:20,819522.8545454545
2022-12-19 16:57:35,793622.2181818181
2022-12-19 16:57:50,766369.509090909
2022-12-19 16:58:05,739648.9818181818
2022-12-19 16:58:20,738432.7272727273
2022-12-19 16:58:35,754273.1272727272
2022-12-19 16:58:50,770242.7454545454
2022-12-19 16:59:05,786630.7818181817
2022-12-19 16:59:20,769591.6181818182
2022-12-19 16:59:35,712699.8545454545
2022-12-19 16:59:50,656159.6
2022-12-19 17:00:05,599333.3272727272
2022-12-19 17:00:20,575243.9272727272
2022-12-19 17:00:35,552119.0181818181
2022-12-19 17:00:50,529915.7272727273
2022-12-19 17:01:05,507262.0363636363
