timestamp,value
2022-12-19 15:38:05,0.38555358932741124
2022-12-19 15:38:20,0.04623380254706223
2022-12-19 15:38:35,0.3564501031990736
2022-12-19 15:38:50,0.58203562437502
2022-12-19 15:39:05,0.5373793249151949
2022-12-19 15:39:20,0.507642149378327
2022-12-19 15:39:35,0.5309708046399821
2022-12-19 15:39:50,0.4203123367489569
2022-12-19 15:40:05,0.4498858570583578
2022-12-19 15:40:20,0.42992491709592145
2022-12-19 15:40:35,0.16040247885596418
2022-12-19 15:40:50,0.014074050210122098
2022-12-19 15:41:05,0.014381015468275195
2022-12-19 15:41:20,0.7075746737233098
2022-12-19 15:41:35,0.8118127632005182
2022-12-19 15:41:50,0.8115083487940631
2022-12-19 15:42:05,0.7637820212971317
2022-12-19 15:42:20,0.7838148318020453
2022-12-19 15:42:35,0.7516085210641033
2022-12-19 15:42:50,0.7684289931293429
2022-12-19 15:43:05,0.012879626190193241
2022-12-19 15:43:20,0.015416585979877473
2022-12-19 15:43:35,0.4413204772209842
2022-12-19 15:43:50,0.7392532861629502
2022-12-19 15:44:05,0.8100371677126134
2022-12-19 15:44:20,0.8245122549019608
2022-12-19 15:44:35,0.7705914740896358
2022-12-19 15:44:50,0.7859386886537559
2022-12-19 15:45:05,0.808547118847539
2022-12-19 15:45:20,0.25930514701706
2022-12-19 15:45:35,0.10956138439435263
2022-12-19 15:45:50,0.014753738220430123
2022-12-19 15:46:05,0.5324004029503793
2022-12-19 15:46:20,0.6597488008409527
2022-12-19 15:46:35,0.7328780167239307
2022-12-19 15:46:50,0.826672489043733
2022-12-19 15:47:05,0.8822035980809114
2022-12-19 15:47:20,0.6189990282292297
2022-12-19 15:47:35,0.733344102323426
2022-12-19 15:47:50,0.014580785859283444
2022-12-19 15:48:05,0.027823575913791438
2022-12-19 15:48:20,0.1990485635440926
2022-12-19 15:48:35,0.6157925404812381
2022-12-19 15:48:50,0.6684917055466878
2022-12-19 15:49:05,0.5789008744319103
2022-12-19 15:49:20,0.5362176771916778
2022-12-19 15:49:35,0.7571957286211187
2022-12-19 15:49:50,0.7425142171154175
2022-12-19 15:50:05,0.2078303640824851
2022-12-19 15:50:20,0.08837174563755315
2022-12-19 15:50:35,0.01222703440135703
2022-12-19 15:50:50,0.5139498158425416
2022-12-19 15:51:05,0.71251841899987
2022-12-19 15:51:20,0.688419640583506
2022-12-19 15:51:35,0.7180248019290746
2022-12-19 15:51:50,0.7575550265156047
2022-12-19 15:52:05,0.8330572619291617
2022-12-19 15:52:20,0.7851544715447155
2022-12-19 15:52:35,0.011929753130981383
2022-12-19 15:52:50,0.011681999532196037
2022-12-19 15:53:05,0.07664253555888012
2022-12-19 15:53:20,0.6461401668519807
2022-12-19 15:53:35,0.7812541515549137
2022-12-19 15:53:50,0.8305178815712331
2022-12-19 15:54:05,0.6511065239909893
2022-12-19 15:54:20,0.7418388704318937
2022-12-19 15:54:35,0.7819046113159851
2022-12-19 15:54:50,0.3191397723847157
2022-12-19 15:55:05,0.0814918404165158
2022-12-19 15:55:20,0.01370276047984415
2022-12-19 15:55:35,0.5062673473374857
2022-12-19 15:55:50,0.6204904744699297
2022-12-19 15:56:05,0.7161969572794152
2022-12-19 15:56:20,0.7562117825391026
2022-12-19 15:56:35,0.8609945311457917
2022-12-19 15:56:50,0.82761116733018
2022-12-19 15:57:05,0.8530062483326661
2022-12-19 15:57:20,0.020627402439244057
2022-12-19 15:57:35,0.030968500302203893
2022-12-19 15:57:50,0.07462858290292519
2022-12-19 15:58:05,0.5919083797261594
2022-12-19 15:58:20,0.6200296203344661
2022-12-19 15:58:35,0.6114873732994504
2022-12-19 15:58:50,0.5815266597867217
2022-12-19 15:59:05,0.5176538404835618
2022-12-19 15:59:20,0.39957783755532833
2022-12-19 15:59:35,0.2996872275740897
2022-12-19 15:59:50,0.18688225843961773
2022-12-19 16:00:05,0.17342708193034262
2022-12-19 16:00:20,0.13881327053451586
2022-12-19 16:00:35,0.13775630762870109
2022-12-19 16:00:50,0.13615252180820644
2022-12-19 16:01:05,0.13123876052060993
2022-12-19 16:01:20,0.13977580353187213
2022-12-19 16:01:35,0.1415789521705279
2022-12-19 16:01:50,0.1431376104112766
2022-12-19 16:02:05,0.14846061131402358
2022-12-19 16:02:20,0.15612213085907187
2022-12-19 16:02:35,0.009348709248342418
2022-12-19 16:02:50,0.01039820068551266
2022-12-19 16:03:05,0.5766323587127159
2022-12-19 16:03:20,0.20321875000000003
2022-12-19 16:03:35,0.18830654761904767
2022-12-19 16:03:50,0.1976063829787234
2022-12-19 16:04:05,0.18396874999999996
2022-12-19 16:04:20,0.12027604166666667
2022-12-19 16:04:35,0.11571875
2022-12-19 16:04:50,0.014394778710288351
2022-12-19 16:05:05,0.008756314220391602
2022-12-19 16:05:20,0.4531869541060508
2022-12-19 16:05:35,0.16990068754774637
2022-12-19 16:05:50,0.175989898989899
2022-12-19 16:06:05,0.1478925619834711
2022-12-19 16:06:20,0.1533471074380165
2022-12-19 16:06:35,0.1543763213530655
2022-12-19 16:06:50,0.14071074380165285
2022-12-19 16:07:05,0.1572444292346488
2022-12-19 16:07:20,0.008165218570566618
2022-12-19 16:07:35,0.010365890606216115
2022-12-19 16:07:50,0.48169721853238334
2022-12-19 16:08:05,0.2306477732793522
2022-12-19 16:08:20,0.16336842105263158
2022-12-19 16:08:35,0.15538103756708407
2022-12-19 16:08:50,0.1465874125874126
2022-12-19 16:09:05,0.14841420118343196
2022-12-19 16:09:20,0.19845796064400714
2022-12-19 16:09:35,0.009163059163059163
2022-12-19 16:09:50,0.016729091450186785
2022-12-19 16:10:05,0.7741161587119033
2022-12-19 16:10:20,0.555088803088803
2022-12-19 16:10:35,0.3615
2022-12-19 16:10:50,0.3631891891891892
2022-12-19 16:11:05,0.3374594594594595
2022-12-19 16:11:20,0.25387969924812037
2022-12-19 16:11:35,0.25192063492063493
2022-12-19 16:11:50,0.27074646487477283
2022-12-19 16:12:05,0.25733704390847245
2022-12-19 16:12:20,0.055491707250197086
2022-12-19 16:12:35,0.008939866523938265
2022-12-19 16:12:50,0.009662337662337662
2022-12-19 16:13:05,0.7552862745098039
2022-12-19 16:13:20,0.7572760472610096
2022-12-19 16:13:35,0.7449789638932496
