timestamp,value
2022-12-19 15:38:35,11.805
2022-12-19 15:38:50,22.740999999999996
2022-12-19 15:39:05,25.7889
2022-12-19 15:39:20,28.887100000000004
2022-12-19 15:39:35,33.087900000000005
2022-12-19 15:39:50,37.6587
2022-12-19 15:40:05,44.128
2022-12-19 15:40:20,50.3475
2022-12-19 15:41:20,101.64685714285714
2022-12-19 15:41:35,107.47885714285714
2022-12-19 15:41:50,114.02771428571428
2022-12-19 15:42:05,121.66857142857143
2022-12-19 15:42:20,123.04628571428572
2022-12-19 15:42:35,126.1272857142857
2022-12-19 15:42:50,133.45242857142856
2022-12-19 15:43:35,146.11733333333333
2022-12-19 15:43:50,188.73371428571429
2022-12-19 15:44:05,190.37585714285714
2022-12-19 15:44:20,193.56757142857143
2022-12-19 15:44:35,192.70828571428572
2022-12-19 15:44:50,203.04042857142855
2022-12-19 15:45:05,187.60157142857142
2022-12-19 15:46:05,260.9405
2022-12-19 15:46:20,248.134
2022-12-19 15:46:35,255.853875
2022-12-19 15:46:50,254.75599999999997
2022-12-19 15:47:05,253.184125
2022-12-19 15:47:20,264.653125
2022-12-19 15:47:35,263.509
2022-12-19 15:48:20,250.44600000000003
2022-12-19 15:48:35,299.8519999999999
2022-12-19 15:48:50,319.58430000000004
2022-12-19 15:49:05,305.4646
2022-12-19 15:49:20,322.3825
2022-12-19 15:49:35,325.44819999999993
2022-12-19 15:49:50,298.2675
2022-12-19 15:50:05,296.787
2022-12-19 15:50:50,337.33108333333337
2022-12-19 15:51:05,329.26125
2022-12-19 15:51:20,320.8033333333334
2022-12-19 15:51:35,318.75925
2022-12-19 15:51:50,292.87425
2022-12-19 15:52:05,289.2458333333334
2022-12-19 15:52:20,279.7146666666667
2022-12-19 15:53:05,141.66825
2022-12-19 15:53:20,320.2767692307692
2022-12-19 15:53:35,309.82499999999993
2022-12-19 15:53:50,281.21299999999997
2022-12-19 15:54:05,269.4314615384616
2022-12-19 15:54:20,265.4483846153846
2022-12-19 15:54:35,245.49746153846155
2022-12-19 15:54:50,282.1564285714286
2022-12-19 15:55:35,284.25271428571426
2022-12-19 15:55:50,283.0489285714286
2022-12-19 15:56:05,256.48992857142855
2022-12-19 15:56:20,226.20935714285713
2022-12-19 15:56:35,210.03985714285716
2022-12-19 15:56:50,163.76321428571427
2022-12-19 15:57:05,153.22771428571428
2022-12-19 15:57:50,92.67833333333333
2022-12-19 15:58:05,164.413625
2022-12-19 15:58:20,135.068375
2022-12-19 15:58:35,100.51125
2022-12-19 15:58:50,72.04774999999998
2022-12-19 15:59:05,43.29987500000001
2022-12-19 15:59:20,29.0783125
2022-12-19 15:59:35,4.06225
2022-12-19 15:59:50,0.00575
2022-12-19 16:00:05,0.006
2022-12-19 16:00:20,0.009874999999999998
2022-12-19 16:00:35,0.0068125
2022-12-19 16:00:50,0.007125000000000001
2022-12-19 16:01:05,0.006125
2022-12-19 16:01:20,0.0085625
2022-12-19 16:01:35,0.006
2022-12-19 16:01:50,0.0050625
2022-12-19 16:02:05,0.00525
2022-12-19 16:02:20,0.007
2022-12-19 16:03:05,1.2278333333333338
2022-12-19 16:03:20,0.007666666666666666
2022-12-19 16:03:35,0.0075
2022-12-19 16:03:50,0.005083333333333334
2022-12-19 16:04:05,0.005416666666666666
2022-12-19 16:04:20,0.00975
2022-12-19 16:04:35,0.006416666666666668
2022-12-19 16:05:20,22.869333333333334
2022-12-19 16:05:35,0.00688888888888889
2022-12-19 16:05:50,0.00788888888888889
2022-12-19 16:06:05,0.00688888888888889
2022-12-19 16:06:20,0.007000000000000001
2022-12-19 16:06:35,0.009333333333333334
2022-12-19 16:06:50,0.00988888888888889
2022-12-19 16:07:05,0.01
2022-12-19 16:07:50,1.6354
2022-12-19 16:08:05,0.0054
2022-12-19 16:08:20,0.013
2022-12-19 16:08:35,0.012199999999999999
2022-12-19 16:08:50,0.0154
2022-12-19 16:09:05,0.0132
2022-12-19 16:09:20,0.0108
2022-12-19 16:10:05,25.11266666666667
2022-12-19 16:10:20,0.011666666666666665
2022-12-19 16:10:35,0.006
2022-12-19 16:10:50,0.006333333333333334
2022-12-19 16:11:05,0.005
2022-12-19 16:11:20,0.010333333333333332
2022-12-19 16:11:35,0.011
2022-12-19 16:11:50,0.012333333333333333
2022-12-19 16:12:05,0.008666666666666668
2022-12-19 16:13:05,33.215
2022-12-19 16:13:20,20.5345
2022-12-19 16:13:35,12.1995
2022-12-19 16:13:50,9.4805
2022-12-19 16:14:05,6.906
2022-12-19 16:14:20,4.965
2022-12-19 16:14:35,5.027
2022-12-19 16:15:20,48.7035
2022-12-19 16:15:35,46.8905
2022-12-19 16:15:50,43.21
2022-12-19 16:16:05,43.7875
2022-12-19 16:16:20,36.802
2022-12-19 16:16:35,32.2795
2022-12-19 16:16:50,27.9555
2022-12-19 16:17:35,66.96066666666667
2022-12-19 16:17:50,62.25633333333334
2022-12-19 16:18:05,45.687
2022-12-19 16:18:20,37.690333333333335
2022-12-19 16:18:35,48.34766666666667
2022-12-19 16:18:50,48.288333333333334
2022-12-19 16:19:05,22.007666666666665
2022-12-19 16:20:05,72.15225
2022-12-19 16:20:20,78.4765
2022-12-19 16:20:35,83.419
2022-12-19 16:20:50,50.392
2022-12-19 16:21:05,40.6555
2022-12-19 16:21:20,64.37675
2022-12-19 16:21:35,59.70775
2022-12-19 16:22:20,94.5015
2022-12-19 16:22:35,111.28739999999999
2022-12-19 16:22:50,111.3458
2022-12-19 16:23:05,88.073
2022-12-19 16:23:20,92.12960000000001
2022-12-19 16:23:35,72.04780000000001
2022-12-19 16:23:50,104.5512
2022-12-19 16:24:50,150.552
2022-12-19 16:25:05,141.6586
2022-12-19 16:25:20,136.28179999999998
2022-12-19 16:25:35,103.9172
2022-12-19 16:25:50,121.237
2022-12-19 16:26:05,97.774
2022-12-19 16:26:20,144.0224
