timestamp,__name__,value
1648465465,busy_time,NaN
1648465480,busy_time,NaN
1648465495,busy_time,NaN
1648465510,busy_time,NaN
1648465525,busy_time,NaN
1648465540,busy_time,0.1408958333333333
1648465555,busy_time,0.2690468750000001
1648465570,busy_time,0.35799479166666676
1648465585,busy_time,0.43941145833333345
1648465600,busy_time,0.40460416666666665
1648465615,busy_time,0.38910416666666675
1648465630,busy_time,0.4133802083333334
1648465645,busy_time,0.4399791666666666
1648465660,busy_time,0.45728125
1648465675,busy_time,0.43166145833333336
1648465690,busy_time,0.38416145833333337
1648465705,busy_time,0.34490104166666663
1648465720,busy_time,0.2831770833333333
1648465735,busy_time,0.24519270833333331
1648465750,busy_time,0.252078125
1648465765,busy_time,0.243453125
1648465780,busy_time,0.23963541666666674
1648465795,busy_time,0.25598958333333327
1648465810,busy_time,0.239671875
1648465825,busy_time,0.22552604166666668
1648465840,busy_time,0.3730431818181819
1648465855,busy_time,0.4918412058371736
1648465870,busy_time,0.39595652841781886
1648465885,busy_time,0.3739086021505376
1648465900,busy_time,0.5139166666666666
1648465915,busy_time,0.45592361111111107
1648465930,busy_time,0.47810416666666666
1648465945,busy_time,0.45192361111111107
1648465960,busy_time,0.4602152777777777
1648465975,busy_time,0.4077847222222223
1648465990,busy_time,0.44276388888888885
1648466005,busy_time,NaN
1648466020,busy_time,NaN
1648466035,busy_time,NaN
1648466050,busy_time,NaN
1648466065,busy_time,0.3222916666666667
1648466080,busy_time,0.2582760416666667
1648466095,busy_time,0.2814322916666666
1648466110,busy_time,0.31776562499999994
1648466125,busy_time,0.36066666666666675
1648466140,busy_time,0.4826933014354067
1648466155,busy_time,NaN
1648466170,busy_time,NaN
1648466185,busy_time,NaN
1648466200,busy_time,NaN
1648466215,busy_time,0.30961805555555555
1648466230,busy_time,0.31120486111111106
1648466245,busy_time,0.3385208333333333
1648466260,busy_time,0.37551388888888887
1648466275,busy_time,0.41214236111111113
1648466290,busy_time,0.39919444444444446
