,index,timestamp,input_rate,datetime,seconds,minutes,backpressure,busy_time,CPU_load,idle_time,lag,latency,taskmanager,throughput
0,3,2022-10-04 12:35:03,34267.77960333333,2022-10-04 12:35:03,0,0.0,0.0,0.0,0.92765318627451,0.0177708333333333,0.0,6.042374999999999,8.0,0.0
1,4,2022-10-04 12:35:18,74003.01044515152,2022-10-04 12:35:18,15,0.25,479.5,0.0,0.960591836734694,0.0935458333333333,3117837.0,22.307375,8.0,11058.166666666668
2,5,2022-10-04 12:35:33,113772.2291778788,2022-10-04 12:35:33,30,0.5,657.0,0.0,0.8776304675716442,0.1147157738095238,3749280.0,22.207375,8.0,43742.21666666667
3,6,2022-10-04 12:35:48,149906.0,2022-10-04 12:35:48,45,0.75,656.2,0.0,0.9324833933573428,0.1073412878787879,3749280.0,13.5265,8.0,98893.88333333336
4,7,2022-10-04 12:36:03,150143.03636363638,2022-10-04 12:36:03,60,1.0,713.8333333333333,0.5967395833333333,0.9299133653461384,0.180203125,3670098.0,4.074,8.0,158855.41666666666
5,8,2022-10-04 12:36:18,148847.19999999998,2022-10-04 12:36:18,75,1.25,601.0,0.5224218749999999,0.629312925170068,0.2627708333333333,3435078.0,0.048625,8.0,202818.1
6,9,2022-10-04 12:36:33,148220.7636363636,2022-10-04 12:36:33,90,1.5,379.4166666666666,0.4566354166666666,0.6094723889555822,0.3939947916666667,2288970.0,0.034125,8.0,207760.63333333336
7,10,2022-10-04 12:36:48,147680.32727272727,2022-10-04 12:36:48,105,1.75,227.00000000000003,0.3657291666666666,0.6385808323329331,0.5466510416666667,715050.0,0.05425,8.0,188634.0833333333
8,11,2022-10-04 12:37:03,145979.58181818182,2022-10-04 12:37:03,120,2.0,70.5833333333333,0.2849635416666666,0.513414368939065,0.6956354166666666,220626.0,0.022625,8.0,162842.55
9,12,2022-10-04 12:37:18,144256.09090909088,2022-10-04 12:37:18,135,2.25,6.333333333333333,0.225265625,0.5362025618758142,0.7735260416666666,70776.0,0.035125,8.0,145135.9
